"Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","Hepatitis.B","Measles","under.five.deaths","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","EstGDPpercapita","CorrectedExpenditure","new.Adult.Mortality","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed"
"Ireland",2008,79.8,0.102493074792244,0,0.708286674132139,NA,0.000433654643528275,0,0.589871611982882,0.938144329896907,0,0.0072463768115942,0.00350877192982456,0.843575418994413,0.00312126441066816,0,0,0.0340030911901082,0.616666666666667,0.934065934065934,0.942446043165468,1
"Ireland",2007,79.5,0.102493074792244,0,0.760358342665174,NA,0.000486910476944028,0,0.513552068473609,0.927835051546392,0,0.0072463768115942,0.00350877192982456,0.826815642458101,0.00307816985194921,0,0,0.0340030911901082,0.608333333333333,0.923076923076923,0.933812949640288,1
"Ireland",2006,79,0.106648199445983,0,0.751959686450168,NA,0.000661893929595788,0,0.488587731811698,0.917525773195876,0,0.0072463768115942,0.00350877192982456,0.826815642458101,0.00303567058284727,0,0,0.0386398763523957,0.6,0.912087912087912,0.925179856115108,1
"Ireland",2005,78.7,0.106648199445983,0,0.74468085106383,NA,0.000722757739213792,0,0.492154065620542,0.0721649484536082,0,0.0072463768115942,0.00350877192982456,0.82122905027933,0.00299375778425691,0,0,0.0386398763523957,0.591666666666666,0.901098901098901,0.915107913669065,1
"Ireland",2004,78.3,0.11218836565097,0,0.745240761478164,NA,0.00254106405155165,0,0.497146932952924,0.896907216494845,0,0.0072463768115942,0.00350877192982456,0.798882681564246,0.00295242410692359,0,0,0.044822256568779,0.583333333333333,0.89010989010989,0.902158273381295,1
"Ireland",2003,78,0.11218836565097,0,0.740761478163494,NA,0.00444305810211426,0,0.508559201141227,0.865979381443299,0,0.0072463768115942,0.00350877192982456,0.782122905027933,0.00291166073174187,0,0,0.0463678516228748,0.575,0.857142857142857,0.887769784172662,1
"Ireland",2002,77.4,0.120498614958449,0,0.792833146696529,NA,0.00184873821714686,0,0.462196861626248,0.835051546391753,0,0.0072463768115942,0.00701754385964912,0.76536312849162,0.00287146030945724,0,0,0.0556414219474498,0.566666666666667,0.824175824175824,0.876258992805755,1
"Ireland",2001,77,0.121883656509695,0,0.798432250839866,NA,0.00183352226474236,0,0.444365192582026,0.845360824742268,0,0.0072463768115942,0.00701754385964912,0.759776536312849,0.00283181475588969,0,0,0.0587326120556414,0.558333333333333,0.835164835164835,0.869064748201439,1
"Ireland",2000,76.4,0.128808864265928,0,0.787234042553192,NA,0,0,0.422967189728959,0.865979381443299,0,0.0072463768115942,0.00701754385964912,0.748603351955307,0.0027927167217847,0,0,0.0664605873261206,0.541666666666667,0.857142857142857,0.856115107913669,1
"Israel",2015,82.5,0.0789473684210526,0,NA,0.969072164948454,0.000608638096180035,4e-04,NA,0.958762886597938,0,0.0398550724637681,0.0350877192982456,0.737430167597765,0.00614039917082065,0,0,0.0123647604327666,0.633333333333333,0.956043956043956,0.928057553956835,0
"Israel",2014,82.2,0.00692520775623269,0.000555555555555556,0.146136618141097,0.979381443298969,4.56478572135026e-05,4e-04,0.530670470756063,0.958762886597938,0,0.0398550724637681,0.0350877192982456,0.737430167597765,0.00602590660433292,0,0,0.0123647604327666,0.625,0.956043956043956,0.923741007194245,0
"Israel",2013,82.1,0.0831024930747922,0.000555555555555556,0.150055991041433,0.979381443298969,0.000380398810112522,4e-04,0.536376604850214,0.969072164948454,0,0.0398550724637681,0.0350877192982456,0.731843575418995,0.00591354973121189,0,0,0.0139103554868624,0.616666666666667,0.967032967032967,0.917985611510791,0
"Israel",2012,81.8,0.00692520775623269,0.000555555555555556,0.155095184770437,0.979381443298969,0.00160528297867484,4e-04,0.524964336661912,0.948453608247423,0,0.0398550724637681,0.0350877192982456,0.731843575418995,0.00580328666070675,0,0,0.0123647604327666,0.616666666666667,0.945054945054945,0.915107913669065,0
"Israel",2011,81.8,0.0831024930747922,0.000555555555555556,0.148936170212766,0.989690721649485,0.000532558334157531,4e-04,0.500713266761769,0.948453608247423,0,0.0398550724637681,0.0350877192982456,0.726256983240223,0.00569508064654485,0,0,0.0139103554868624,0.608333333333333,0.945054945054945,0.906474820143885,0
"Israel",2010,81.7,0.0831024930747922,0.000555555555555556,0.146696528555431,0.979381443298969,0.00017498345265176,4e-04,0.498573466476462,0.958762886597938,0,0.0398550724637681,0.0350877192982456,0.720670391061452,0.00558889126782625,0,0,0.0154559505409583,0.6,0.956043956043956,0.899280575539568,0
"Israel",2009,81.5,0.0858725761772853,0.000555555555555556,0.142217245240761,0.989690721649485,3.80398810112522e-05,4e-04,0.505706134094151,0.969072164948454,0,0.0398550724637681,0.0350877192982456,0.715083798882682,0.00548468251320376,0,0,0.0170015455950541,0.6,0.967032967032967,0.896402877697842,0
"Israel",2008,81,0.0886426592797784,0.000555555555555556,0.137737961926092,1,0.00708302584429516,4e-04,0.496433666191155,0.948453608247423,0,0.036231884057971,0.0350877192982456,0.726256983240223,0.00538241690147927,0,0,0.0216383307573416,0.591666666666666,0.945054945054945,0.897841726618705,0
"Israel",2007,84,0.092797783933518,0.000555555555555556,0.12989921612542,1,0.00410069917301299,4e-04,0.499286733238231,0.958762886597938,0,0.036231884057971,0.0350877192982456,0.720670391061452,0.00528205768638012,0,0,0.0262751159196291,0.583333333333333,0.956043956043956,0.890647482014389,0
"Israel",2006,84,0.092797783933518,0.000555555555555556,0.124300111982083,0.969072164948454,6.84717858202539e-05,4e-04,0.5,0.958762886597938,0,0.036231884057971,0.0350877192982456,0.720670391061452,0.00518356959148457,0,0,0.0293663060278207,0.575,0.945054945054945,0.887769784172662,0
"Israel",2005,80,0.0969529085872576,0.000555555555555556,0.13437849944009,0.969072164948454,1.52159524045009e-05,4e-04,0.504279600570613,0.938144329896907,0,0.036231884057971,0.0350877192982456,0.726256983240223,0.00508691807529632,0,0,0.0340030911901082,0.566666666666667,0.956043956043956,0.882014388489209,0
"Israel",2004,81,0.0941828254847645,0.000555555555555556,0.124300111982083,1,0.000882525239461051,4e-04,0.497860199714693,0.958762886597938,0,0.036231884057971,0.0350877192982456,0.731843575418995,0.00499206859631908,0,0,0.035548686244204,0.558333333333333,0.956043956043956,0.877697841726619,0
"Israel",2003,79.7,0.0969529085872576,0.000555555555555556,0.129339305711086,0.989690721649485,0.000943389049079055,4e-04,0.504279600570613,0.938144329896907,0,0.036231884057971,0.0350877192982456,0.737430167597765,0.00489898808290745,0,0,0.0401854714064915,0.55,0.934065934065934,0.877697841726619,0
"Israel",2002,79.3,0.101108033240997,0.000555555555555556,0.137737961926092,0.989690721649485,1.52159524045009e-05,4e-04,0.507845934379458,0.0721649484536082,0,0.036231884057971,0.0350877192982456,0.698324022346369,0.00480764272849059,0,0,0.0479134466769706,0.541666666666667,0.912087912087912,0.866187050359712,0
"Israel",2001,79.3,0.101108033240997,0.000555555555555556,0.141097424412094,0.969072164948454,0.000144551547842758,4e-04,0.516405135520685,0.927835051546392,0,0.036231884057971,0.0350877192982456,0.687150837988827,0.00471800093127402,0,0,0.044822256568779,0.533333333333333,0.934065934065934,0.858992805755396,0
"Israel",2000,78.9,0.10387811634349,0.000555555555555556,0.141097424412094,0.989690721649485,0.000273887143281016,4e-04,0.482168330955777,0.938144329896907,0,0.036231884057971,0.0350877192982456,0.692737430167598,0.0046300303545378,0,0,0.0463678516228748,0.525,0.934065934065934,0.851798561151079,0
"Italy",2015,82.7,0.0761772853185596,0.000555555555555556,NA,0.938144329896907,0.00120966821615782,8e-04,NA,0.938144329896907,0,0.0181159420289855,0.0175438596491228,0.754189944134078,0.0437390707031093,0,0,0.00772797527047913,0.541666666666667,0.934065934065934,0.903597122302158,1
"Italy",2014,82.5,0.0775623268698061,0.00111111111111111,0.422732362821948,0.958762886597938,0,8e-04,0.633380884450785,0.958762886597938,0,0.0181159420289855,0.0175438596491228,0.754189944134078,0.0436082458882773,0,0,0.00618238021638331,0.541666666666667,0.956043956043956,0.897841726618705,1
"Italy",2013,82.3,0.0789473684210526,0.00111111111111111,0.410974244120941,0.969072164948454,0,8e-04,0.631241084165478,0.969072164948454,0,0.0144927536231884,0.0175438596491228,0.76536312849162,0.0434778120537863,0,0,0.00927357032457496,0.541666666666667,0.967032967032967,0.896402877697842,1
"Italy",2012,82,0.00692520775623269,0.00111111111111111,0.418812989921613,0.969072164948454,0.00286059905204617,8e-04,0.635520684736091,0.979381443298969,0,0.0144927536231884,0.0175438596491228,0.770949720670391,0.0433477691996364,0,0,0.0108191653786708,0.541666666666667,0.967032967032967,0.897841726618705,1
"Italy",2011,82,0.00692520775623269,0.00111111111111111,0.390257558790594,0.969072164948454,0.0394777885134775,8e-04,0.634807417974322,0.969072164948454,0,0.0144927536231884,0.0140350877192982,0.759776536312849,0.0432181151210512,0,0,0.0123647604327666,0.541666666666667,0.967032967032967,0.890647482014389,1
"Italy",2010,81.8,0.00692520775623269,0.00111111111111111,0.388577827547592,0.969072164948454,0.00283016714723716,8e-04,0.645506419400856,0.969072164948454,0,0.0144927536231884,0.0140350877192982,0.759776536312849,0.0430888483481798,0,0,0.0123647604327666,0.541666666666667,0.967032967032967,0.886330935251799,1
"Italy",2009,81.6,0.0831024930747922,0.00111111111111111,0.405375139977604,0.969072164948454,0.0026703996469899,8e-04,0.644793152639087,0.969072164948454,0,0.0144927536231884,0.0140350877192982,0.754189944134078,0.0429599681460967,0,0,0.0154559505409583,0.541666666666667,0.967032967032967,0.884892086330935,1
"Italy",2008,81.5,0.0831024930747922,0.00111111111111111,0.445128779395297,0.969072164948454,0.012302097519039,8e-04,0.607703281027104,0.969072164948454,0,0.0144927536231884,0.0140350877192982,0.754189944134078,0.0428314737798765,0,0,0.0170015455950541,0.533333333333333,0.967032967032967,0.882014388489209,1
"Italy",2007,81.3,0.0858725761772853,0.00111111111111111,0.468085106382979,0.979381443298969,0.00244216036092239,8e-04,0.578459343794579,0.979381443298969,0,0.0144927536231884,0.0140350877192982,0.743016759776536,0.0427033637796682,0,0,0.0185471406491499,0.533333333333333,0.978021978021978,0.876258992805755,1
"Italy",2006,81.2,0.0886426592797784,0.00111111111111111,0.472004479283315,0.969072164948454,0.00333990155278794,8e-04,0.602710413694722,0.969072164948454,0,0.0144927536231884,0.0140350877192982,0.737430167597765,0.042575636675621,0,0,0.0216383307573416,0.533333333333333,0.978021978021978,0.867625899280576,1
"Italy",2005,88,0.0900277008310249,0.00111111111111111,0.483762597984323,0.969072164948454,0.00102707678730381,8e-04,0.594864479315264,0.958762886597938,0,0.0144927536231884,0.0140350877192982,0.726256983240223,0.0424482917328095,0,0,0.0231839258114374,0.525,0.978021978021978,0.860431654676259,1
"Italy",2004,89,0.0900277008310249,0.00111111111111111,0.502239641657335,0.969072164948454,0.00455717774514801,0.0012,0.579172610556348,0.948453608247423,0,0.0144927536231884,0.0140350877192982,0.715083798882682,0.0423213282163081,0,0,0.0247295208655332,0.525,0.978021978021978,0.853237410071942,1
"Italy",2003,79.9,0.0983379501385042,0.00111111111111111,0.520156774916014,0.958762886597938,0.0835507946531143,0.0012,0.556348074179743,0.969072164948454,0,0.0144927536231884,0.0140350877192982,0.70391061452514,0.0421947439213404,0,0,0.0309119010819165,0.516666666666667,0.978021978021978,0.846043165467626,1
"Italy",2002,80,0.0983379501385042,0.00111111111111111,0.517357222844345,0.958762886597938,0.0714008566581204,0.0012,0.560627674750357,0.938144329896907,0,0.0144927536231884,0.0140350877192982,0.692737430167598,0.0420685381129812,0,0,0.0324574961360124,0.516666666666667,0.967032967032967,0.838848920863309,1
"Italy",2001,79.8,0.102493074792244,0.00111111111111111,0.541993281075028,0.958762886597938,0,0.0012,0.55206847360913,0.938144329896907,0,0.0144927536231884,0.0140350877192982,0.675977653631285,0.0419427100563048,0,0,0.035548686244204,0.508333333333333,0.967032967032967,0.827338129496403,1
"Italy",2000,79.4,0.105263157894737,0.00166666666666667,0.547032474804031,0.948453608247423,0.0110848213266789,0.0012,0.537803138373752,0.876288659793814,0,0.0144927536231884,0.0140350877192982,0.670391061452514,0.0418172582814604,0,0,0.0386398763523957,0.5,0.978021978021978,0.820143884892086,1
"Jamaica",2015,76.2,0.171745152354571,0.000555555555555556,NA,0.917525773195876,0,4e-04,NA,0.917525773195876,0.00792079207920792,0.0615942028985507,0.056140350877193,0.558659217877095,0.00217058468752363,0,0,0.128284389489954,0.65,0.912087912087912,0.684892086330935,0
"Jamaica",2014,75.8,0.182825484764543,0.000555555555555556,0.213885778275476,0.927835051546392,0,4e-04,0.355920114122682,0.927835051546392,0.00792079207920792,0.0615942028985507,0.056140350877193,0.558659217877095,0.00215763897566725,0,0,0.126738794435858,0.633333333333333,0.934065934065934,0.682014388489209,0
"Jamaica",2013,75.6,0.186980609418283,0.000555555555555556,0.211646136618141,0.938144329896907,0,4e-04,0.395149786019971,0.938144329896907,0.0099009900990099,0.0615942028985507,0.056140350877193,0.558659217877095,0.00214477043098345,0,0,0.131375579598145,0.625,0.857142857142857,0.682014388489209,0
"Jamaica",2012,75.3,0.189750692520776,0.000555555555555556,0.203807390817469,0.969072164948454,0,4e-04,0.377318116975749,0.969072164948454,0.00792079207920792,0.0615942028985507,0.056140350877193,0.558659217877095,0.00213197831854677,0,0,0.134466769706337,0.608333333333333,0.967032967032967,0.679136690647482,0
"Jamaica",2011,75.2,0.191135734072022,0.000555555555555556,0.199888017917133,0.927835051546392,7.60797620225044e-06,4e-04,0.345221112696148,0.927835051546392,0.0099009900990099,0.0615942028985507,0.056140350877193,0.558659217877095,0.00211926263835721,0,0,0.137557959814529,0.6,0.934065934065934,0.674820143884892,0
"Jamaica",2010,75,0.189750692520776,0.000555555555555556,0.198208286674132,0.948453608247423,0,4e-04,0.351640513552068,0.948453608247423,0.00792079207920792,0.0615942028985507,0.056140350877193,0.553072625698324,0.00210662339041478,0,0,0.137557959814529,0.591666666666666,0.945054945054945,0.673381294964029,0
"Jamaica",2009,74.7,0.195290858725762,0.000555555555555556,0.185890257558791,0.0721649484536082,0,4e-04,0.341654778887304,0.0721649484536082,0.0099009900990099,0.0652173913043478,0.056140350877193,0.553072625698324,0.00209405910486856,0,0,0.143740340030912,0.575,0.901098901098901,0.673381294964029,0
"Jamaica",2008,74.5,0.199445983379501,0.000555555555555556,0.195968645016797,0.927835051546392,1.52159524045009e-05,4e-04,0.358773181169757,0.917525773195876,0.00594059405940594,0.0652173913043478,0.056140350877193,0.547486033519553,0.00208156978171856,0,0,0.149922720247295,0.566666666666667,0.912087912087912,0.669064748201439,0
"Jamaica",2007,74.2,0.203601108033241,0.000555555555555556,0.203247480403136,0.927835051546392,0,4e-04,0.320970042796006,0.927835051546392,0.0158415841584158,0.0652173913043478,0.056140350877193,0.541899441340782,0.00206915468603932,0,0,0.156105100463679,0.55,0.945054945054945,0.663309352517986,0
"Jamaica",2006,74,0.0193905817174515,0.000555555555555556,0.202687569988802,0.979381443298969,0,4e-04,0.274607703281027,0.958762886597938,0.0277227722772277,0.0652173913043478,0.056140350877193,0.541899441340782,0.00205681381783084,0,0,0.160741885625966,0.541666666666667,1,0.656115107913669,0
"Jamaica",2005,73.5,0.221606648199446,0.000555555555555556,0.200447928331467,1,0,4e-04,0.308844507845934,1,0.0356435643564356,0.0652173913043478,0.056140350877193,0.536312849162011,0.00204454644216768,0,0,0.176197836166924,0.525,1,0.651798561151079,0
"Jamaica",2004,73.3,0.227146814404432,0.000555555555555556,0.204927211646137,0.989690721649485,0,4e-04,0.315977175463623,0.989690721649485,0.0435643564356436,0.0652173913043478,0.0596491228070175,0.463687150837989,0.00203235255904982,0,0,0.182380216383308,0.516666666666667,0.978021978021978,0.627338129496403,0
"Jamaica",2003,73.1,0.228531855955679,0.000555555555555556,0.194288913773796,0.350515463917526,0,4e-04,0.29885877318117,0.969072164948454,0.0435643564356436,0.0652173913043478,0.0596491228070175,0.508379888268156,0.00202023069862637,0,0,0.185471406491499,0.5,1,0.634532374100719,0
"Jamaica",2002,73,0.229916897506925,0.000555555555555556,0.20996640537514,NA,0,4e-04,0.320256776034237,1,0.0435643564356436,0.0688405797101449,0.0596491228070175,0.497206703910615,0.00200818159582277,0,0,0.187017001545595,0.483333333333333,1,0.628776978417266,0
"Jamaica",2001,72.7,0.235457063711911,0.000555555555555556,0.217245240761478,NA,0,4e-04,0.354493580599144,1,0.0415841584158416,0.0688405797101449,0.0596491228070175,0.452513966480447,0.00199620451571358,0,0,0.193199381761978,0.475,1,0.614388489208633,0
"Jamaica",2000,72.6,0.235457063711911,0.000555555555555556,0.193169092945129,NA,0,4e-04,0.388017118402282,0.938144329896907,0.0415841584158416,0.0688405797101449,0.0631578947368421,0.480446927374302,0.00198429872337334,0,0,0.190108191653787,0.458333333333333,0.956043956043956,0.61726618705036,0
"Japan",2015,83.7,0.074792243767313,0.00111111111111111,NA,NA,0.000266279167078765,0.0012,NA,0.969072164948454,0,0.072463768115942,0.0596491228070175,0.698324022346369,0.093188547453237,0,0,0.00463678516228748,0.258333333333333,1,0.933812949640288,1
"Japan",2014,83.5,0.0775623268698061,0.00111111111111111,0,NA,0.0035148850054397,0.0012,0.0613409415121255,0.969072164948454,0,0.0688405797101449,0.056140350877193,0.698324022346369,0.093188547453237,0,0,0.00618238021638331,0.258333333333333,1,0.929496402877698,1
"Japan",2013,83.5,0.0761772853185596,0.00111111111111111,0.422172452407615,NA,0.00174222655031535,0.0012,0.0627674750356633,0.969072164948454,0,0.0688405797101449,0.056140350877193,0.698324022346369,0.093188547453237,0,0,0.00927357032457496,0.258333333333333,1,0.922302158273381,1
"Japan",2012,83.3,0.0789473684210526,0.00111111111111111,0.413213885778276,NA,0.0017346185741131,0.0012,0.0570613409415121,0.979381443298969,0,0.0652173913043478,0.056140350877193,0.698324022346369,0.093188547453237,0,0,0.0108191653786708,0.258333333333333,1,0.915107913669065,1
"Japan",2011,82.5,0.0872576177285319,0.00166666666666667,0.413213885778276,NA,0.00330186167177669,0.0016,0.0948644793152639,0.979381443298969,0,0.0652173913043478,0.0526315789473684,0.687150837988827,0.093188547453237,0,0,0.0185471406491499,0.25,0.967032967032967,0.907913669064748,1
"Japan",2010,83,0.0844875346260388,0.00166666666666667,0.385778275475924,NA,0.0034235892910127,0.0016,0.656918687589158,0.979381443298969,0,0.0652173913043478,0.0526315789473684,0.687150837988827,0.093188547453237,0,0,0.0170015455950541,0.25,0.989010989010989,0.900719424460432,1
"Japan",2009,83,0.0872576177285319,0.00166666666666667,0.396416573348264,NA,0.00563751036586758,0.0016,0.651925820256776,0.979381443298969,0,0.0615942028985507,0.0526315789473684,0.681564245810056,0.093188547453237,0,0,0.0200927357032458,0.25,1,0.903597122302158,1
"Japan",2008,82.7,0.0900277008310249,0.00166666666666667,0.397536394176932,NA,0.0838018578677886,0.0016,0.587018544935806,0.989690721649485,0,0.0615942028985507,0.0491228070175439,0.681564245810056,0.093188547453237,0,0,0.0216383307573416,0.25,0.989010989010989,0.902158273381295,1
"Japan",2007,82.6,0.0914127423822715,0.00166666666666667,0.407614781634938,NA,0,0.0016,0.562054208273894,0.989690721649485,0,0.0615942028985507,0.0491228070175439,0.681564245810056,0.093188547453237,0,0,0.0247295208655332,0.25,0.978021978021978,0.897841726618705,1
"Japan",2006,82.4,0.092797783933518,0.00166666666666667,0.418812989921613,NA,0.00395614762517023,0.0016,0.557774607703281,0.989690721649485,0,0.0579710144927536,0.0491228070175439,0.675977653631285,0.093188547453237,0,0,0.0262751159196291,0.25,0.956043956043956,0.892086330935252,1
"Japan",2005,82,0.0941828254847645,0.00166666666666667,0.446808510638298,NA,0,0.0016,0.557061340941512,0.989690721649485,0,0.0579710144927536,0.0491228070175439,0.675977653631285,0.093188547453237,0,0,0.0278207109737249,0.241666666666667,0.956043956043956,0.887769784172662,1
"Japan",2004,82.1,0.092797783933518,0.00166666666666667,0.43057110862262,NA,0.0665850077220958,0.0016,0.565620542082739,1,0,0.0579710144927536,0.0456140350877193,0.670391061452514,0.093188547453237,0,0,0.0262751159196291,0.241666666666667,0.978021978021978,0.882014388489209,1
"Japan",2003,81.9,0.00831024930747922,0.00166666666666667,0.437849944008959,NA,0.0630396908118471,0.002,0.544222539229672,0.979381443298969,0,0.0579710144927536,0.0456140350877193,0.670391061452514,0.093188547453237,0,0,0.0278207109737249,0.241666666666667,0.978021978021978,0.877697841726619,1
"Japan",2002,81.8,0.00831024930747922,0.00166666666666667,0.440089585666293,NA,0.257240891350492,0.002,0.533523537803138,0.969072164948454,0,0.0579710144927536,0.0456140350877193,0.664804469273743,0.093188547453237,0,0,0.0278207109737249,0.241666666666667,0.89010989010989,0.873381294964029,1
"Japan",2001,81.5,0.0983379501385042,0.00222222222222222,0.449048152295633,NA,0.171575079313152,0.002,0.526390870185449,0.958762886597938,0,0.0579710144927536,0.0456140350877193,0.659217877094972,0.093188547453237,0,0,0.0309119010819165,0.233333333333333,0.802197802197802,0.867625899280576,1
"Japan",2000,81.1,0.101108033240997,0.00222222222222222,0.44568868980963,NA,0.171156640622028,0.002,0.510699001426533,0.855670103092783,0,0.0543478260869565,0.0456140350877193,0.653631284916201,0.093188547453237,0,0,0.0340030911901082,0.233333333333333,0.989010989010989,0.861870503597122,1
"Jordan",2015,74.1,0.153739612188366,0.00222222222222222,NA,1,0,0.0016,NA,1,0,0.141304347826087,0.136842105263158,0.575418994413408,0.00637103200666198,0,0,0.0942812982998454,0.716666666666666,1,0.702158273381295,0
"Jordan",2014,74,0.155124653739612,0.00222222222222222,0.0223964165733483,0.989690721649485,0.000152159524045009,0.0016,0.504992867332382,0.989690721649485,0,0.13768115942029,0.133333333333333,0.575418994413408,0.00614964526794612,0,0,0.0973724884080371,0.708333333333333,0.989010989010989,0.696402877697842,0
"Jordan",2013,73.9,0.156509695290859,0.00222222222222222,0.0218365061590146,0.989690721649485,0.000912957144270053,0.0016,0.489300998573466,0.989690721649485,0,0.13768115942029,0.133333333333333,0.575418994413408,0.00593595099394787,0,0,0.0973724884080371,0.7,0.989010989010989,0.696402877697842,0
"Jordan",2012,73.7,0.157894736842105,0.00222222222222222,0.0223964165733483,0.989690721649485,2.28239286067513e-05,0.0016,0.544222539229672,0.989690721649485,0,0.13768115942029,0.133333333333333,0.564245810055866,0.00572968240672776,0,0,0.0989180834621329,0.683333333333333,0.989010989010989,0.693525179856115,0
"Jordan",2011,73.6,0.159279778393352,0.00222222222222222,0.0235162374020157,0.989690721649485,0,0.0016,0.572039942938659,0.989690721649485,0,0.134057971014493,0.133333333333333,0.575418994413408,0.00553058154745174,0,0,0.100463678516229,0.675,0.989010989010989,0.696402877697842,0
"Jordan",2010,73.4,0.160664819944598,0.00222222222222222,0.0279955207166853,0.989690721649485,0,0.0016,0.574179743223966,0.989690721649485,0,0.134057971014493,0.129824561403509,0.581005586592179,0.00533839854146577,0,0,0.102009273570325,0.666666666666667,0.989010989010989,0.699280575539568,0
"Jordan",2009,73.3,0.162049861495845,0.00222222222222222,0.032474804031355,0.989690721649485,0,0.0016,0.654065620542083,0.989690721649485,0,0.134057971014493,0.129824561403509,0.603351955307263,0.00515289453799758,0,0,0.10355486862442,0.658333333333333,0.989010989010989,0.703597122302158,0
"Jordan",2008,73.1,0.163434903047091,0.00222222222222222,0.0335946248600224,0.979381443298969,1.52159524045009e-05,0.0016,0.599857346647646,0.979381443298969,0,0.134057971014493,0.129824561403509,0.603351955307263,0.00497383656567854,0,0,0.106646058732612,0.65,0.989010989010989,0.699280575539568,0
"Jordan",2007,73,0.0152354570637119,0.00222222222222222,0.0330347144456887,0.989690721649485,0.000311927024292268,0.0016,0.569186875891583,0.989690721649485,0,0.134057971014493,0.129824561403509,0.603351955307263,0.00480100047224546,0,0,0.108191653786708,0.641666666666667,0.989010989010989,0.694964028776978,0
"Jordan",2006,72.8,0.166204986149584,0.00222222222222222,0.032474804031355,0.989690721649485,7.60797620225044e-06,0.0016,0.601283880171184,0.989690721649485,0,0.13768115942029,0.129824561403509,0.608938547486033,0.00463417018961512,0,0,0.1112828438949,0.633333333333333,0.989010989010989,0.690647482014389,0
"Jordan",2005,72.4,0.174515235457064,0.00222222222222222,0.0302351623740202,0.958762886597938,0.000213023333663012,0.0016,0.606990014265335,0.958762886597938,0,0.13768115942029,0.129824561403509,0.614525139664804,0.00447313773388429,0,0,0.119010819165379,0.625,0.956043956043956,0.686330935251799,0
"Jordan",2004,72.5,0.171745152354571,0.00222222222222222,0.0296752519596865,0.958762886597938,0.000159767500247259,0.0016,0.651212553495007,0.958762886597938,0,0.13768115942029,0.129824561403509,0.597765363128492,0.00431770026562793,0,0,0.115919629057187,0.616666666666667,0.956043956043956,0.676258992805755,0
"Jordan",2003,72.3,0.174515235457064,0.00222222222222222,0.0296752519596865,0.979381443298969,0.000578206191371033,0.0016,0.626248216833096,0.979381443298969,0,0.13768115942029,0.133333333333333,0.581005586592179,0.00416766449945186,0,0,0.119010819165379,0.616666666666667,0.978021978021978,0.667625899280576,0
"Jordan",2002,72.1,0.177285318559557,0.00222222222222222,0.0296752519596865,0.958762886597938,0.000144551547842758,0.0016,0.664051355206847,0.958762886597938,0,0.13768115942029,0.133333333333333,0.569832402234637,0.00402284229444009,0,0,0.12210200927357,0.608333333333333,0.956043956043956,0.660431654676259,0
"Jordan",2001,71.9,0.18005540166205,0.00222222222222222,0.0302351623740202,0.979381443298969,0.000464086548337277,0.0016,0.679743223965763,1,0,0.141304347826087,0.133333333333333,0.553072625698324,0.0038830521240057,0,0,0.125193199381762,0.6,0.978021978021978,0.651798561151079,0
"Jordan",2000,71.7,0.182825484764543,0.00222222222222222,0.0268756998880179,0.938144329896907,0.000243455238472014,0.0016,0.661911554921541,0.917525773195876,0,0.141304347826087,0.136842105263158,0.547486033519553,0.00374811981081631,0,0,0.128284389489954,0.591666666666666,0.945054945054945,0.643165467625899,0
"Kazakhstan",2015,72,0.272853185595568,0.00222222222222222,NA,0.989690721649485,0.00400179548238373,0.002,NA,0.989690721649485,0,0.0833333333333333,0.0842105263157895,0.681564245810056,0.0129031839251837,0,0,0.219474497681607,0.541666666666667,0.989010989010989,0.776978417266187,0
"Kazakhstan",2014,69.9,0.0290858725761773,0.00277777777777778,0.351623740201568,0.958762886597938,0.00244216036092239,0.002,0.284593437945792,0.958762886597938,0,0.0833333333333333,0.0842105263157895,0.681564245810056,0.0127627933206541,0,0,0.230293663060278,0.533333333333333,0.956043956043956,0.771223021582734,0
"Kazakhstan",2013,69.5,0.0373961218836565,0.00277777777777778,0.362262038073908,1,0.000555382262764282,0.0024,0.280313837375178,0.989690721649485,0,0.0833333333333333,0.0842105263157895,0.681564245810056,0.0126239298912161,0,0,0.248840803709428,0.525,0.989010989010989,0.761151079136691,0
"Kazakhstan",2012,69.1,0.295013850415512,0.00333333333333333,0.381298992161254,0.958762886597938,0.000418438691123774,0.0028,0.281740370898716,1,0,0.0833333333333333,0.0842105263157895,0.664804469273743,0.0124865774685096,0,0,0.268933539412674,0.525,0.989010989010989,0.749640287769784,0
"Kazakhstan",2011,68.5,0.308864265927978,0.00388888888888889,0.370660694288914,1,0.000966212977685806,0.0028,0.301711840228245,1,0,0.0797101449275362,0.0842105263157895,0.64804469273743,0.0123507198841748,0,0,0.28129829984544,0.516666666666667,1,0.738129496402878,0
"Kazakhstan",2010,67.8,0.325484764542936,0.00388888888888889,0.381858902575588,1,3.04319048090018e-05,0.0032,0.288873038516405,1,0,0.0797101449275362,0.0842105263157895,0.653631284916201,0.0122163402349262,0,0,0.298299845440495,0.508333333333333,0.989010989010989,0.733812949640288,0
"Kazakhstan",2009,67.8,0.32409972299169,0.00388888888888889,0.371220604703247,1,0,0.0032,0.268188302425107,0.989690721649485,0,0.0797101449275362,0.0842105263157895,0.659217877094972,0.0120834223524037,0,0,0.293663060278207,0.5,1,0.726618705035971,0
