"Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","Hepatitis.B","Measles","under.five.deaths","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","EstGDPpercapita","CorrectedExpenditure","new.Adult.Mortality","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed"
"Jamaica",2011,75.2,139,1,3.58,92,1,1,5.21,92,0.6,1.8,1.7,12.8,2883643,5009.28859779106,323.600043415352,139,27,93,0.722,0
"Jamaica",2010,75,138,1,3.55,94,0,1,5.3,94,0.5,1.8,1.7,12.7,2866445,4612.33339554745,390.664638590261,139,26.9,94,0.721,0
"Jamaica",2009,74.7,142,1,3.33,9,0,1,5.16,9,0.6,1.9,1.7,12.7,2849349,4253.60319146584,233.522815169269,143,26.7,90,0.721,0
"Jamaica",2008,74.5,145,1,3.51,92,2,1,5.4,91,0.4,1.9,1.7,12.6,2832355,4840.14186074839,312.189150008443,147,26.6,91,0.718,0
"Jamaica",2007,74.2,148,1,3.64,92,0,1,4.87,92,0.9,1.9,1.7,12.5,2815462,4546.32312565398,251.866301159264,151,26.4,94,0.714,0
"Jamaica",2006,74,15,1,3.63,97,0,1,4.22,95,1.5,1.9,1.7,12.5,2798670,4262.73908678051,191.823258905123,154,26.3,99,0.709,0
"Jamaica",2005,73.5,161,1,3.59,99,0,1,4.7,99,1.9,1.9,1.7,12.4,2781978,4041.72858304415,142.26884608963,164,26.1,99,0.706,0
"Jamaica",2004,73.3,165,1,3.67,98,0,1,4.8,98,2.3,1.9,1.8,11.1,2765386,3679.41401308895,190.225704509339,168,26,97,0.689,0
"Jamaica",2003,73.1,166,1,3.48,36,0,1,4.56,96,2.3,1.9,1.8,11.9,2748892,3430.47307788011,154.028241186719,170,25.8,99,0.694,0
"Jamaica",2002,73,167,1,3.76,NA,0,1,4.86,99,2.3,2,1.8,11.7,2732497,3556.82000748766,208.785334485611,171,25.6,99,0.69,0
"Jamaica",2001,72.7,171,1,3.89,NA,0,1,5.34,99,2.2,2,1.8,10.9,2716200,3385.2440910095,159.783521095648,175,25.5,99,0.68,0
"Jamaica",2000,72.6,171,1,3.46,NA,0,1,5.81,93,2.2,2,1.9,11.4,2700000,3327.77777777778,245.257222222222,173,25.3,95,0.682,0
"Japan",2015,83.7,55,2,NA,NA,35,3,NA,96,0.1,2.1,1.8,15.3,126800000,34617.3186119874,0,53,22.9,99,0.902,1
"Japan",2014,83.5,57,2,0.01,NA,462,3,1.23,96,0.1,2,1.7,15.3,126800000,38252.476340694,872.156460587459,54,22.9,99,0.899,1
"Japan",2013,83.5,56,2,7.55,NA,229,3,1.25,96,0.1,2,1.7,15.3,126800000,40660.2287066246,861.996848562186,56,22.9,99,0.894,1
"Japan",2012,83.3,58,2,7.39,NA,228,3,1.17,97,0.1,1.9,1.7,15.3,126800000,48921.238170347,1223.03095476162,57,22.9,99,0.889,1
"Japan",2011,82.5,64,3,7.39,NA,434,4,1.7,97,0.1,1.9,1.6,15.1,126800000,48560.4100946372,9576.11287102136,62,22.8,96,0.884,1
"Japan",2010,83,62,3,6.9,NA,450,4,9.58,97,0.1,1.9,1.6,15.1,126800000,44953.4542586751,8702.98874443916,61,22.8,98,0.879,1
"Japan",2009,83,64,3,7.09,NA,741,4,9.51,97,0.1,1.8,1.6,15,126800000,41256.9637223975,7640.78968115008,63,22.8,99,0.881,1
"Japan",2008,82.7,66,3,7.11,NA,11015,4,8.6,98,0.1,1.8,1.5,15,126800000,39731.1356466877,7386.01811645362,64,22.8,98,0.88,1
"Japan",2007,82.6,67,3,7.29,NA,0,4,8.25,98,0.1,1.8,1.5,15,126800000,35609.3454258675,6662.50852892441,66,22.8,97,0.877,1
"Japan",2006,82.4,68,3,7.49,NA,520,4,8.19,98,0.1,1.7,1.5,14.9,126800000,35728.5252365931,6556.1843807535,67,22.8,95,0.873,1
"Japan",2005,82,69,3,7.99,NA,0,4,8.18,98,0.1,1.7,1.5,14.9,126800000,37503.2413249211,6851.84219009231,68,22.7,95,0.87,1
"Japan",2004,82.1,68,3,7.7,NA,8752,4,8.3,99,0.1,1.7,1.4,14.8,126800000,37974.3611987382,6797.41065471519,67,22.7,97,0.866,1
"Japan",2003,81.9,7,3,7.83,NA,8286,5,8,97,0.1,1.7,1.4,14.8,126800000,35060.3943217666,5816.51941818208,68,22.7,97,0.863,1
"Japan",2002,81.8,7,3,7.87,NA,33812,5,7.85,96,0.1,1.7,1.4,14.7,126800000,32453.596214511,5276.95474443929,68,22.7,89,0.86,1
"Japan",2001,81.5,72,4,8.03,NA,22552,5,7.75,95,0.1,1.7,1.4,14.6,126800000,33939.6214511041,5501.6126369793,70,22.6,81,0.856,1
"Japan",2000,81.1,74,4,7.97,NA,22497,5,7.53,85,0.1,1.6,1.4,14.5,126800000,38545.1104100946,5928.23798067242,72,22.6,98,0.852,1
"Jordan",2015,74.1,112,4,NA,99,0,4,NA,99,0.1,4,4,13.1,8668950,4451.17344084347,0,111,28.4,99,0.741,0
"Jordan",2014,74,113,4,0.41,98,20,4,7.45,98,0.1,3.9,3.9,13.1,8367713,4403.59271404265,602.411483281035,113,28.3,98,0.737,0
"Jordan",2013,73.9,114,4,0.4,98,120,4,7.23,98,0.1,3.9,3.9,13.1,8076943,4265.72281121707,583.977452884462,113,28.2,98,0.737,0
"Jordan",2012,73.7,115,4,0.41,98,3,4,8,98,0.1,3.9,3.9,12.9,7796277,4057.70600505857,708.475468476947,114,28,98,0.735,0
"Jordan",2011,73.6,116,4,0.43,98,0,4,8.39,98,0.1,3.8,3.9,13.1,7525364,3923.26537294409,697.55658329933,115,27.9,98,0.737,0
"Jordan",2010,73.4,117,4,0.51,98,0,4,8.42,98,0.1,3.8,3.8,13.2,7263864,3735.47742633948,726.923907216428,116,27.8,98,0.739,0
"Jordan",2009,73.3,118,4,0.59,98,0,4,9.54,98,0.1,3.8,3.8,13.6,7011452,3499.70305722695,670.193135458961,117,27.7,98,0.742,0
"Jordan",2008,73.1,119,4,0.61,97,2,4,8.78,97,0.1,3.8,3.8,13.6,6767811,3347.90673084695,529.304054181512,119,27.6,98,0.739,0
"Jordan",2007,73,12,4,0.6,98,41,4,8.35,98,0.1,3.8,3.8,13.6,6532636,2619.31018351551,353.868805836555,120,27.5,98,0.736,0
"Jordan",2006,72.8,121,4,0.59,98,1,4,8.8,98,0.1,3.9,3.8,13.7,6305633,2387.86494551776,294.901320771444,122,27.4,98,0.733,0
"Jordan",2005,72.4,127,4,0.55,95,28,4,8.88,95,0.1,3.9,3.8,13.8,6086519,2068.34152657701,253.578671139861,127,27.3,95,0.73,0
"Jordan",2004,72.5,125,4,0.54,95,21,4,9.5,95,0.1,3.9,3.8,13.5,5875018,1942.29192148858,241.621115027237,125,27.2,95,0.723,0
"Jordan",2003,72.3,127,4,0.54,97,76,4,9.15,97,0.1,3.9,3.9,13.2,5670867,1797.96140519607,217.733126170957,127,27.2,97,0.717,0
"Jordan",2002,72.1,129,4,0.54,95,19,4,9.68,95,0.1,3.9,3.9,13,5473810,1750.51746406982,250.32399737937,129,27.1,95,0.712,0
"Jordan",2001,71.9,131,4,0.55,97,61,4,9.9,99,0.1,4,3.9,12.7,5283600,1698.8416988417,244.463320453491,131,27,97,0.706,0
"Jordan",2000,71.7,133,4,0.49,93,32,4,9.65,91,0.1,4,4,12.6,5100000,1658.82352941176,227.424705884754,133,26.9,94,0.7,0
"Kazakhstan",2015,72,198,4,NA,98,526,5,NA,98,0.1,2.4,2.5,15,17557133,10502.1702575244,0,192,26.3,98,0.793,0
"Kazakhstan",2014,69.9,22,5,6.29,95,321,5,4.36,95,0.1,2.4,2.5,15,17366106,12749.8933842739,242.247974301205,199,26.2,95,0.789,0
"Kazakhstan",2013,69.5,28,5,6.48,99,73,6,4.3,98,0.1,2.4,2.5,15,17177157,13776.1446786567,261.746748894477,211,26.1,98,0.782,0
"Kazakhstan",2012,69.1,214,6,6.82,95,55,7,4.32,99,0.1,2.4,2.5,14.7,16990264,12242.2465007018,232.6026835331,224,26.1,98,0.774,0
"Kazakhstan",2011,68.5,224,7,6.63,99,127,7,4.6,99,0.1,2.3,2.5,14.4,16805405,11462.2051655405,176.517959561146,232,26,99,0.766,0
"Kazakhstan",2010,67.8,236,7,6.83,99,4,8,4.42,99,0.1,2.3,2.5,14.5,16622557,8906.39147755667,1017.10990651807,243,25.9,98,0.763,0
"Kazakhstan",2009,67.8,235,7,6.64,99,0,8,4.13,98,0.1,2.3,2.5,14.6,16441698,7013.20508380582,791.089533453297,240,25.8,99,0.758,0
"Kazakhstan",2008,66.6,258,8,7.6,99,20,9,3.65,99,0.1,2.4,2.5,14.6,16262807,8205.348560061,682.685000231772,264,25.8,99,0.758,0
"Kazakhstan",2007,65.3,288,8,7.44,94,13,9,3.19,93,0.1,2.4,2.5,14.7,16085863,6518.14577806612,481.039158403375,293,25.7,94,0.754,0
"Kazakhstan",2006,65,295,8,7.08,99,109,9,3.73,99,0.1,2.4,2.5,14.3,15910843,5091.11930775761,73.3121180317096,299,25.7,99,0.747,0
"Kazakhstan",2005,64.6,294,8,6.94,94,16118,9,4.7,98,0.1,2.4,2.5,13.9,15737728,3629.74884303503,338.655567066622,297,25.6,99,0.737,0
"Kazakhstan",2004,64.7,287,8,6.55,99,2204,9,3.95,82,0.1,2.5,2.6,13.5,15566497,2772.10730198323,32.7108661597372,289,25.6,99,0.725,0
"Kazakhstan",2003,64.4,282,8,6.58,99,24,9,3.7,99,0.1,2.5,2.6,13.1,15397129,2002.58113054713,175.025590796375,283,25.5,99,0.714,0
"Kazakhstan",2002,64.7,276,8,5.99,95,18,9,3.61,95,0.1,2.6,2.6,12.7,15229603,1617.70467687175,141.549159275054,276,25.5,95,0.7,0
"Kazakhstan",2001,64.4,284,8,5.75,95,94,10,3.47,95,0.1,2.6,2.7,12.3,15063900,1470.60190256175,123.677620014271,283,25.5,95,0.685,0
"Kazakhstan",2000,63.9,292,9,6,99,245,10,4.16,97,0.1,2.7,2.7,12.1,14900000,1227.65100671141,112.330067114094,287,25.4,96,0.676,0
"Kenya",2015,63.4,249,54,NA,89,95,75,NA,89,2.8,7.8,7.6,11.1,47028420,1361.04933995231,0,232,23.1,83,0.55,0
"Kenya",2014,62.9,255,56,0.01,92,354,79,5.72,92,2.9,7.8,7.7,11.1,45836667,1340.58612944087,171.595024568431,239,23,93,0.546,0
"Kenya",2013,62.6,258,58,1.84,93,190,81,5.57,87,3,7.9,7.7,11.1,44675114,1233.28168787661,166.493027833241,241,22.9,94,0.541,0
"Kenya",2012,62.1,263,59,1.81,94,0,84,5.49,94,3,8,7.8,11.1,43542996,1157.77517927338,154.562986432996,245,22.8,94,0.536,0
"Kenya",2011,61.2,278,60,1.8,96,2395,86,5.23,96,3.4,8.1,7.9,11.1,42439567,988.53506210372,109.826245426383,265,22.8,97,0.53,0
"Kenya",2010,63,294,61,1.73,9,95,89,3.97,9,4.3,8.2,8,11.1,41364101,967.022104505547,56.5707931185728,285,22.7,90,0.523,0
"Kenya",2009,59.1,317,62,1.86,88,1218,91,4.17,88,5,8.2,8.1,10.7,40315888,918.29801690093,70.7089473013716,314,22.6,89,0.514,0
"Kenya",2008,57.9,339,64,1.71,88,1282,95,3.9,88,6.4,8.3,8.2,10.4,39294237,913.492734316231,60.2905204658675,344,22.5,88,0.506,0
"Kenya",2007,56.8,356,66,1.97,81,1516,100,4.8,81,9.1,8.4,8.3,10.1,38298477,834.445714381802,59.4959794333343,372,22.4,76,0.494,0
"Kenya",2006,55.3,388,68,1.76,8,1847,104,4.24,8,10.3,8.5,8.4,9.7,37327950,691.867621982991,52.1668186975175,410,22.4,77,0.483,0
"Kenya",2005,54.1,412,70,1.82,76,153,108,4.36,76,11.6,8.6,8.5,9.6,36382018,515.034652558305,39.1941370566551,438,22.3,70,0.474,0
"Kenya",2004,53,432,72,1.43,73,20,112,4.29,73,13.2,8.7,8.6,8.9,35460056,453.890992163126,35.9027774816759,459,22.2,73,0.461,0
"Kenya",2003,52.4,437,74,1.49,73,65,115,4.45,73,14.5,8.8,8.8,8.2,34561458,431.260741372659,35.4065068657373,466,22.1,75,0.45,0
"Kenya",2002,52.1,437,76,1.66,84,766,118,4.54,84,15.7,8.9,8.9,8.5,33685632,390.314778716338,32.2790322038148,468,22,83,0.451,0
"Kenya",2001,51.9,434,77,1.63,NA,11304,120,4.62,8,16.9,9,9,8.4,32832000,395.528752436647,36.4281981039597,465,21.9,77,0.447,0
"Kenya",2000,51.9,428,77,1.51,NA,21002,121,4.68,82,18.1,9.2,9.1,8.4,3.2e+07,397.03125,6.15398437861104,458,21.8,80,0.448,0
"Kiribati",2015,66.3,198,0,NA,82,0,0,NA,78,0.1,0.1,0.1,11.9,128770,1327.94905645725,0,199,30,80,0.586,0
"Kiribati",2014,66.1,2,0,0.01,75,0,0,1.21,75,0.1,0.1,0.1,11.9,126617,1421.61005236264,82.5955440388935,201,29.9,79,0.597,0
"Kiribati",2013,65.8,22,0,0.01,95,0,0,1.15,95,0.1,0.1,0.1,11.9,124501,1485.9318399049,118.280174486418,203,29.8,91,0.589,0
"Kiribati",2012,65.7,24,0,0.01,94,0,0,1.37,94,0.1,0.1,0.1,11.9,122420,1552.03398137559,129.750040799707,205,29.8,92,0.581,0
"Kiribati",2011,65.5,26,0,0.53,95,0,0,1.42,99,0.1,0.1,0.1,11.9,120373,1511.96696933698,27.2154054516387,206,29.7,95,0.585,0
"Kiribati",2010,65.3,27,0,0.48,91,0,0,1.52,91,0.1,0.1,0.1,11.9,118361,1318.00170664324,16.0796208210475,207,29.6,95,0.584,0
"Kiribati",2009,65.2,28,0,0.54,86,0,0,12.24,86,0.1,0.1,0.1,11.9,116383,1134.18626431695,141.886701631867,209,29.6,84,0.576,0
"Kiribati",2008,65.1,21,0,0.46,83,0,0,12.23,82,0.1,0.2,0.1,11.6,114437,1232.11898249692,146.129311289263,210,29.5,74,0.572,0
"Kiribati",2007,65,211,0,0.68,96,0,0,13.66,94,0.1,0.2,0.1,11.8,112524,1181.97006860759,164.293839511207,211,29.4,93,0.574,0
"Kiribati",2006,65,212,0,0.76,88,0,0,1.93,86,0.1,0.2,0.1,12.1,110643,994.18851621883,15.7081785524588,212,29.4,86,0.576,0
"Kuwait",2015,74.7,81,0,NA,99,18,1,NA,99,0.1,3.5,3.4,13.3,3499373,32739.2935820217,0,80,29.4,99,0.799,0
"Kuwait",2014,74.6,82,0,0.01,96,55,1,3.4,95,0.1,3.4,3.4,13,3371265,48240.3489491333,2783.46813409572,81,29.3,94,0.787,0
"Kuwait",2013,74.5,83,1,0.01,99,62,1,2.56,99,0.1,3.4,3.3,13.1,3247847,53623.52352189,3094.07730680312,82,29.2,99,0.796,0
"Kuwait",2012,74.3,84,1,0.01,98,27,1,2.57,98,0.1,3.4,3.3,13.2,3128947,55632.1343889813,3209.97415404889,83,29.1,98,0.794,0
"Kuwait",2011,74.2,85,1,0.02,99,32,1,2.62,99,0.1,3.3,3.2,13.4,3014400,51110.6687898089,2949.08558891784,84,29,99,0.792,0
"Kuwait",2010,74,86,1,0.01,99,13,1,2.76,98,0.1,3.3,3.2,13.5,2904046,39744.2051537751,2074.64750870496,84,28.9,98,0.79,0
"Kuwait",2009,73.9,87,1,0.1,99,0,1,3.87,99,0.1,3.3,3.2,13.6,2797732,37874.6070031011,3026.18109975949,85,28.8,99,0.788,0
"Kuwait",2008,73.8,88,1,0.03,99,0,1,1.93,99,0.1,3.3,3.1,13.8,2695311,54685.7115932076,2045.24561394022,85,28.7,99,0.787,0
"Kuwait",2007,73.7,89,1,0.03,99,0,1,2.13,99,0.1,3.2,3.1,13.9,2596638,44149.3962577764,2463.53631155799,86,28.7,99,0.787,0
"Kuwait",2006,73.6,89,1,0.01,99,0,1,2.25,99,0.1,3.2,3.1,14.1,2501578,40593.9770816661,2321.97548935638,87,28.6,99,0.787,0
"Kuwait",2005,73.6,9,0,0.01,99,10,1,2.38,99,0.1,3.2,3.1,14.2,2409998,33526.5838394887,2263.04440916548,88,28.6,99,0.789,0
"Kuwait",2004,73.5,91,0,0.02,94,23,1,2.76,98,0.1,3.2,3,14.4,2321771,25600.716005153,1646.12603956876,89,28.5,98,0.791,0
"Kuwait",2003,73.4,93,0,0.03,99,0,1,3.23,99,0.1,3.2,3,14.1,2236774,21404.4869977924,1498.31408984546,90,28.4,99,0.788,0
"Kuwait",2002,73.3,94,0,0.01,99,0,1,3.56,99,0.1,3.2,3,13.9,2154888,17698.3676181778,1203.4889979565,91,28.4,99,0.785,0
"Kuwait",2001,73.2,95,0,0.01,99,0,1,3.61,99,0.1,3.2,3,14,2076000,16805.3949903661,1149.48901709733,92,28.3,99,0.786,0
"Kuwait",2000,73.2,96,0,0.01,95,6,1,2.51,98,0.1,3.2,3.1,14.1,2e+06,18856.5,984.30929997334,94,28.2,94,0.786,0
"Kyrgyzstan",2015,71.1,166,3,NA,97,17779,3,NA,97,0.1,3.3,3.4,13,6126137,1090.08335921968,NA,167,26,97,0.662,0
"Kyrgyzstan",2014,78,17,3,0.01,96,318,4,6.48,96,0.1,3.3,3.4,12.8,6035603,1237.32458877762,NA,175,25.9,95,0.656,0
"Kyrgyzstan",2013,77,174,3,0.01,97,1,4,6.68,97,0.1,3.3,3.3,12.5,5946407,1233.51798825745,NA,183,25.7,97,0.647,0
"Kyrgyzstan",2012,69.9,18,3,0.01,96,0,4,6.97,96,0.1,3.2,3.3,12.3,5858529,1127.41611418156,NA,189,25.6,94,0.638,0
"Kyrgyzstan",2011,69.4,188,4,3.28,96,222,4,6.18,96,0.2,3.2,3.3,12.1,5771950,1073.81387572657,NA,196,25.4,94,0.632,0
"Kyrgyzstan",2010,68.8,199,4,2.73,96,0,4,6.66,96,0.1,3.2,3.3,12.2,5686650,843.027089762866,NA,209,25.3,88,0.631,0
"Kyrgyzstan",2009,68.5,21,4,2.39,96,1,4,6.79,95,0.1,3.3,3.4,12.4,5602611,837.109697603492,NA,204,25.2,96,0.629,0
"Kyrgyzstan",2008,67.6,217,4,2.53,97,16,4,6.7,95,0.2,3.3,3.4,12.6,5519814,931.190797371071,NA,218,25.1,95,0.624,0
"Kyrgyzstan",2007,67.2,229,4,2.77,94,40,4,6.87,94,0.1,3.3,3.4,12.6,5438240,699.307128776957,NA,230,25,94,0.618,0
"Kyrgyzstan",2006,66.7,234,4,2.48,9,27,4,6.73,92,0.1,3.3,3.4,12.5,5357872,528.941340890563,NA,233,24.9,93,0.613,0
"Kyrgyzstan",2005,66.9,224,4,2.81,97,53,4,5.82,98,0.1,3.4,3.4,12.4,5278692,466.024537896888,NA,223,24.8,98,0.612,0
"Kyrgyzstan",2004,67.1,218,4,3.41,99,8,4,5.57,99,0.1,3.4,3.4,12.5,5200681,425.328913655731,NA,217,24.7,98,0.609,0
"Kyrgyzstan",2003,66.6,217,4,3.52,99,6,4,5.43,98,0.1,3.5,3.5,12.2,5123824,374.524964167387,NA,217,24.6,98,0.602,0
"Kyrgyzstan",2002,66.7,215,4,3.31,99,2,5,5.43,98,0.1,3.5,3.5,12.1,5048103,318.139308964179,NA,217,24.5,99,0.601,0
"Kyrgyzstan",2001,67.2,217,4,2.62,57,17,5,4.79,99,0.1,3.6,3.6,11.8,4973500,306.625113099427,NA,219,24.4,99,0.593,0
"Kyrgyzstan",2000,66.6,225,4,2.13,44,16,5,4.68,99,0.1,3.6,3.6,11.4,4900000,279.591836734694,NA,228,24.3,99,0.586,0
"Lao People's Democratic Republic",2015,65.7,194,8,NA,89,56,11,NA,89,0.2,8.8,8.9,10.8,6724833,2139.83008946096,NA,197,22.6,80,0.582,0
"Lao People's Democratic Republic",2014,65.3,199,8,0.01,88,339,11,1.87,88,0.2,8.9,9,10.6,6618930,2004.55360609645,NA,201,22.5,88,0.573,0
"Lao People's Democratic Republic",2013,64.9,23,9,0.01,87,71,12,2,87,0.3,9,9.1,10.4,6514695,1833.08658348549,NA,205,22.3,86,0.563,0
"Lao People's Democratic Republic",2012,64.4,28,9,0.01,79,32,12,2.12,79,0.3,9.1,9.2,10.2,6412101,1589.33865826505,NA,209,22.2,78,0.554,0
"Lao People's Democratic Republic",2011,64,213,9,5.39,78,113,13,2.2,78,0.3,9.2,9.4,9.9,6311123,1386.28259978454,NA,214,22.1,79,0.542,0
"Lao People's Democratic Republic",2010,63.6,218,10,5.95,74,153,13,2.75,74,0.3,9.3,9.5,9.6,6211735,1147.50548759727,NA,218,22,76,0.535,0
"Lao People's Democratic Republic",2009,63.1,223,10,5.18,67,78,14,3.77,67,0.2,9.4,9.6,9.4,6113913,954.053484241598,NA,223,21.9,67,0.525,0
"Lao People's Democratic Republic",2008,62.6,228,10,5.1,61,174,14,2.77,61,0.2,9.6,9.7,9.2,6017631,904.674946004499,NA,228,21.8,60,0.518,0
"Lao People's Democratic Republic",2007,62.1,234,11,5,5,1678,15,4.14,5,0.2,9.7,9.8,9,5922865,712.999536541859,NA,234,21.7,46,0.509,0
"Lao People's Democratic Republic",2006,61.5,24,11,3.69,57,58,15,4.14,57,0.2,9.9,9.9,9,5829591,592.322857641299,NA,240,21.6,56,0.503,0
"Lao People's Democratic Republic",2005,61,246,11,3.68,49,295,16,4.32,49,0.2,1,1.1,8.7,5737787,476.838892764754,NA,246,21.5,50,0.494,0
"Lao People's Democratic Republic",2004,64,252,12,3.53,45,1491,16,4.54,45,0.2,1.1,1.2,8.6,5647428,418.9517776942,NA,252,21.4,46,0.485,0
"Lao People's Democratic Republic",2003,59.8,259,12,3.41,5,1810,17,4.91,49,0.1,1.2,1.3,8.3,5558492,363.947631839715,NA,259,21.3,52,0.477,0
"Lao People's Democratic Republic",2002,59.3,265,13,3.33,NA,2070,18,4.4,53,0.1,1.3,1.4,8,5470957,321.333178089318,NA,265,21.2,55,0.468,0
"Lao People's Democratic Republic",2001,58.7,271,13,3.13,NA,94,19,4.32,52,0.1,1.4,1.5,8,5384800,328.517307978012,NA,271,21.1,55,0.463,0
"Lao People's Democratic Republic",2000,58.1,278,14,5.16,NA,332,20,3.41,51,0.1,1.5,1.5,8,5300000,326.603773584906,NA,278,21,57,0.459,0
"Latvia",2015,74.6,153,0,NA,94,0,0,NA,95,0.1,2.2,2.1,16,2033085,13398.3576682726,0,154,27.3,94,0.828,1
"Latvia",2014,74.4,156,0,0.01,92,36,0,5.88,92,0.1,2.2,2.2,16,2055698,15240.0790388471,1495.05175376905,159,27.2,92,0.822,1
"Latvia",2013,74.1,161,0,10.37,94,0,0,5.67,94,0.1,2.2,2.2,15.4,2078562,14641.3722563965,1436.31861793205,164,27.2,94,0.814,1
"Latvia",2012,73.8,163,0,10.21,9,3,0,5.91,91,0.1,2.2,2.2,15.5,2101681,13480.1618323618,1322.40387595949,162,27.1,91,0.812,1
"Latvia",2011,73.6,169,0,10.14,89,1,0,6.1,92,0.1,2.2,2.3,15.8,2125056,13467.8803758583,242.42184676545,167,27,92,0.81,1
"Latvia",2010,72.8,18,0,9.8,91,0,0,6.55,92,0.1,2.2,2.3,16,2148692,11112.8072334239,1089.05510881667,178,26.9,92,0.815,1
"Latvia",2009,72.6,184,0,9.85,92,0,0,6.84,94,0.1,2.3,2.3,16.4,2172590,12113.1920887052,1127.73818360814,185,26.8,94,0.821,1
"Latvia",2008,71.9,199,0,11.84,93,3,0,6.63,94,0.1,2.3,2.4,16.3,2196755,16276.7354575271,252.289399636473,200,26.8,94,0.819,1
"Latvia",2007,78,221,0,12.12,91,0,0,7.1,94,0.1,2.4,2.4,16.2,2221188,13958.7464005748,1652.71557421469,224,26.7,94,0.814,1
"Latvia",2006,75,229,0,10.4,94,7,0,6.8,96,0.1,2.4,2.5,16.2,2245893,9580.59889763226,1089.3140945716,232,26.6,96,0.807,1
"Latvia",2005,76,216,0,9.92,99,2,0,6.37,99,0.1,2.5,2.5,15.9,2270872,7468.05632373819,85.8826477229892,220,26.5,99,0.791,1
"Latvia",2004,71,26,0,8.81,98,0,0,6.51,99,0.1,2.5,2.6,15.5,2296130,6272.29294508586,79.0308911080819,209,26.4,99,0.776,1
"Latvia",2003,78,29,0,8.24,98,0,0,6.15,98,0.1,2.6,2.6,15.2,2321668,5060.58575127882,471.140533430261,212,26.3,98,0.761,1
"Latvia",2002,73,219,0,7.44,98,0,0,6.29,97,0.1,2.7,2.7,14.8,2347490,4066.0450097764,370.416700393582,221,26.2,98,0.746,1
"Latvia",2001,69.9,228,0,6.68,96,1,0,6.17,97,0.1,2.8,2.8,14.2,2373600,3518.28446241995,327.200455005056,229,26.2,97,0.728,1
"Latvia",2000,71,218,0,7.13,95,0,0,6,96,0.1,2.8,2.8,13.7,2400000,3312.08333333333,287.488833340446,217,26.1,96,0.716,1
"Lebanon",2015,74.9,98,1,NA,81,39,1,NA,81,0.1,4.9,4.9,13.3,5920276,8435.24862692212,0,98,27.4,81,0.763,0
"Lebanon",2014,74.8,99,1,1.32,81,112,1,6.39,81,0.1,4.8,4.9,13.3,5747841,8374.2747929179,144.037526458709,99,27.3,81,0.763,0
"Lebanon",2013,74.9,97,1,1.29,81,1761,1,6.63,81,0.1,4.8,4.8,13.3,5580428,8405.98606415135,144.582960287511,98,27.2,81,0.766,0
"Lebanon",2012,75,93,1,1.53,81,9,1,6.99,81,0.1,4.8,4.8,13.3,5417891,8127.88592461532,139.799637907083,95,27.1,80,0.763,0
"Lebanon",2011,75,93,1,1.57,81,9,1,7.12,81,0.1,4.7,4.7,13.2,5260089,7590.55597728479,725.657151445806,111,27,79,0.758,0
"Lebanon",2010,74.9,94,1,1.58,81,12,1,7.19,81,0.1,4.7,4.7,13.3,5106882,7527.8810044955,691.812264329801,95,27,77,0.752,0
"Lebanon",2009,74.7,95,1,1.62,81,22,1,7.42,81,0.1,4.7,4.7,13.2,4958138,7139.77706953699,689.702464934219,96,26.9,76,0.746,0
"Lebanon",2008,74.5,98,1,1.67,81,24,1,8.7,81,0.1,4.7,4.7,13.1,4813726,6049.16025548608,586.76854475669,99,26.8,75,0.74,0
"Lebanon",2007,74.4,98,1,1.72,8,373,1,8.9,8,0.1,4.7,4.6,12.9,4673521,5312.26884398294,77.0278982420767,99,26.7,75,0.731,0
"Lebanon",2006,74.1,1,1,1.82,78,956,1,8.83,78,0.1,4.7,4.6,13.2,4537399,4853.66175643799,482.939344761064,116,26.6,75,0.733,0
"Lesotho",2015,53.7,484,4,NA,93,0,6,NA,93,9.3,5.5,5.3,10.7,2060847,1150.98306667113,0,498,24.4,85,0.495,0
"Lesotho",2014,52.1,522,4,0.01,93,0,6,1.62,93,9.4,5.8,5.6,10.8,2056734,1215.51936225103,167.741671957533,495,24.3,88,0.491,0
"Lesotho",2013,52.1,518,4,0.01,93,516,6,11.7,93,9.6,6.1,5.9,11.1,2052629,1179.46302035097,151.207159208995,487,24.3,90,0.484,0
"Lesotho",2012,52.2,513,4,0.01,95,179,6,11.14,95,9,6.4,6.2,11,2048532,1233.07812618988,161.779850156112,478,24.2,93,0.479,0
"Lesotho",2011,52.3,52,4,2.39,96,172,6,11.79,96,10.5,6.8,6.6,11,2044443,1282.50090611477,185.706131220592,467,24.2,95,0.469,0
"Lesotho",2010,51.1,527,4,2.71,93,2488,6,1.87,93,13.4,7.2,7,10.9,2040362,1112.54767536349,146.856293110051,478,24.1,92,0.464,0
"Lesotho",2009,49.4,566,4,2.75,91,0,6,9.8,91,18.2,7.6,7.4,10.8,2036289,870.701555623981,98.3892757826802,493,24.1,89,0.453,0
"Lesotho",2008,47.8,592,5,2.75,88,0,6,8.85,88,27.3,8,7.8,10.7,2032225,865.553764962049,85.0839350930832,521,24.1,86,0.447,0
"Lesotho",2007,46.2,633,4,2.69,9,2,6,8.47,88,30,8.4,8.3,10.6,2028169,846.083339208912,8.46083339208912,590,24,87,0.44,0
