"Country","Year","Life.expectancy","Alcohol","Hepatitis.B","Measles","Total.expenditure","Diphtheria","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","log.adj.Adult.Mortality","WHO.BMI.metric","log.CorrectedExpenditure","log.EstGDPpercapita","log.HIV.AIDS","filtered.Income.composition.of.resources","log.infant.deaths","EstPolio","log.under.five.deaths","Developed"
"Ireland",2001,77,14.27,NA,241,6.6,84,0.3,0.3,16.4,3853200,4.48863636973214,26.5,8.36185718277855,10.2514722611788,-1.6094379124341,0.857,-2.30258509299405,84,NA,1
"Ireland",2000,76.4,14.07,NA,0,6.3,86,0.3,0.3,16.2,3800000,4.54329478227,26.3,8.24293249368237,10.176491371946,-1.6094379124341,0.848,-2.30258509299405,86,NA,1
"Israel",2015,82.5,NA,96,80,NA,95,1.2,1.1,16,8355132,4.07753744390572,27.4,0,10.4880661325293,-1.6094379124341,0.898,-2.30258509299405,95,0,0
"Israel",2014,82.2,2.62,97,6,7.81,95,1.2,1.1,16,8199344,4.07753744390572,27.3,8.38232086106611,10.5388730884221,-1.6094379124341,0.895,0.0953101798043249,95,0,0
"Israel",2013,82.1,2.69,97,50,7.89,96,1.2,1.1,15.9,8046462,4.0943445622221,27.2,8.36121984595539,10.5014797992539,-1.6094379124341,0.891,0.0953101798043249,96,0,0
"Israel",2012,81.8,2.78,97,211,7.73,94,1.2,1.1,15.9,7896429,4.07753744390572,27.2,8.25091568579778,10.3911515792908,-1.6094379124341,0.889,0.0953101798043249,94,0,0
"Israel",2011,81.8,2.67,98,70,7.39,94,1.2,1.1,15.8,7749195,4.0943445622221,27.1,8.24371912280882,10.4265116783193,-1.6094379124341,0.883,0.0953101798043249,94,0,0
"Israel",2010,81.7,2.63,97,23,7.36,95,1.2,1.1,15.7,7604705,4.11087386417331,27,8.14353909635088,10.3343246642541,-1.6094379124341,0.878,0.0953101798043249,95,0,0
"Israel",2009,81.5,2.55,98,5,7.46,96,1.2,1.1,15.6,7462910,4.12713438504509,27,6.2338964719387,10.2328229420415,-1.6094379124341,0.876,0.0953101798043249,96,0,0
"Israel",2008,81,2.47,99,931,7.33,94,1.1,1.1,15.8,7323759,4.17438726989564,26.9,6.15308895594873,10.2924298481521,-1.6094379124341,0.877,0.0953101798043249,94,0,0
"Israel",2007,84,2.33,99,539,7.37,95,1.1,1.1,15.7,7187202,4.21950770517611,26.8,6.03862136409173,10.1226502242721,-1.6094379124341,0.872,0.0953101798043249,95,0,0
"Israel",2006,84,2.23,96,9,7.38,95,1.1,1.1,15.7,7053191,4.24849524204936,26.7,5.814534377106,9.99149428649794,-1.6094379124341,0.87,0.0953101798043249,94,0,0
"Israel",2005,80,2.41,96,2,7.44,93,1.1,1.1,15.8,6921679,4.29045944114839,26.6,7.5907816472296,9.93269095862395,-1.6094379124341,0.866,0.0953101798043249,95,0,0
"Israel",2004,81,2.23,99,116,7.35,95,1.1,1.1,15.9,6792619,4.30406509320417,26.5,7.55052108794724,9.90077071899226,-1.6094379124341,0.863,0.0953101798043249,95,0,0
"Israel",2003,79.7,2.32,98,124,7.44,93,1.1,1.1,16,6665966,4.34380542185368,26.4,7.46272418814792,9.85471223429906,-1.6094379124341,0.863,0.0953101798043249,93,0,0
"Israel",2002,79.3,2.47,98,2,7.49,9,1.1,1.1,15.3,6541674,4.40671924726425,26.3,7.44425082460141,9.82643100382218,-1.6094379124341,0.855,0.0953101798043249,91,0,0
"Israel",2001,79.3,2.53,96,19,7.61,92,1.1,1.1,15.1,6419700,4.38202663467388,26.2,7.56096330225121,9.92176597792332,-1.6094379124341,0.85,0.0953101798043249,93,0,0
"Israel",2000,78.9,2.53,98,36,7.13,93,1.1,1.1,15.2,6300000,4.39444915467244,26.1,7.57688333588177,9.95265028523735,-1.6094379124341,0.845,0.0953101798043249,93,0,0
"Italy",2015,82.7,NA,93,159,NA,93,0.6,0.6,16.3,59514976,4.02535169073515,26.3,0,10.3368492762182,-1.6094379124341,0.881,0.0953101798043249,93,0.693147180559945,1
"Italy",2014,82.5,7.56,95,0,9.25,95,0.6,0.6,16.3,59336965,4.00733318523247,26.3,8.51075595329226,10.5020127871838,-1.6094379124341,0.877,0.741937344729377,95,0.693147180559945,1
"Italy",2013,82.3,7.35,96,0,9.22,96,0.5,0.6,16.5,59159486,4.04305126783455,26.3,8.5061976345938,10.4967213620194,-1.6094379124341,0.876,0.741937344729377,96,0.693147180559945,1
"Italy",2012,82,7.49,96,376,9.28,97,0.5,0.6,16.6,58982539,4.06044301054642,26.3,8.49156096993196,10.4740618899276,-1.6094379124341,0.877,0.741937344729377,96,0.693147180559945,1
"Italy",2011,82,6.98,96,5189,9.27,96,0.5,0.5,16.4,58806121,4.07753744390572,26.3,8.61823358283743,10.5707111388738,-1.6094379124341,0.872,0.741937344729377,96,0.693147180559945,1
"Italy",2010,81.8,6.95,96,372,9.42,96,0.5,0.5,16.4,58630230,4.07753744390572,26.3,8.57556324654156,10.502294185523,-1.6094379124341,0.869,0.741937344729377,96,0.693147180559945,1
"Italy",2009,81.6,7.25,96,351,9.41,96,0.5,0.5,16.3,58454865,4.11087386417331,26.3,8.57857459203948,10.5317508225739,-1.6094379124341,0.868,0.741937344729377,96,0.693147180559945,1
"Italy",2008,81.5,7.96,96,1617,8.89,96,0.5,0.5,16.3,58280025,4.12713438504509,26.2,8.68050275293684,10.6252678162037,-1.6094379124341,0.866,0.741937344729377,96,0.693147180559945,1
"Italy",2007,81.3,8.37,97,321,8.48,97,0.5,0.5,16.1,58105708,4.14313472639153,26.2,8.57111930721883,10.5463980287979,-1.6094379124341,0.862,0.741937344729377,97,0.693147180559945,1
"Italy",2006,81.2,8.44,96,439,8.82,96,0.5,0.5,16,57931912,4.17438726989564,26.2,8.4684652158907,10.423034044618,-1.6094379124341,0.856,0.741937344729377,97,0.693147180559945,1
"Italy",2005,88,8.65,96,135,8.71,95,0.5,0.5,15.8,57758636,4.18965474202643,26.1,8.41970721160448,10.3785131906745,-1.6094379124341,0.851,0.741937344729377,97,0.693147180559945,1
"Italy",2004,89,8.98,96,599,8.49,94,0.5,0.5,15.6,57585879,4.20469261939097,26.1,8.36426973538212,10.351842948533,-1.6094379124341,0.846,0.741937344729377,97,1.09861228866811,1
"Italy",2003,79.9,9.3,95,10982,8.17,96,0.5,0.5,15.4,57413638,4.26267987704132,26,8.16739901067653,10.2189780622559,-1.6094379124341,0.841,0.741937344729377,97,1.09861228866811,1
"Italy",2002,80,9.25,95,9385,8.23,93,0.5,0.5,15.2,57241912,4.27666611901606,26,7.96715794166074,10.0078466200192,-1.6094379124341,0.836,0.741937344729377,96,1.09861228866811,1
"Italy",2001,79.8,9.69,95,0,8.11,93,0.5,0.5,14.9,57070700,4.30406509320417,25.9,7.85299392839639,9.9257161027988,-1.6094379124341,0.828,0.741937344729377,96,1.09861228866811,1
"Italy",2000,79.4,9.78,94,1457,7.91,87,0.5,0.5,14.8,56900000,4.33073334028633,25.8,7.83274745972567,9.9086472412659,-1.6094379124341,0.823,1.1314021114911,97,1.09861228866811,1
"Jamaica",2015,76.2,NA,91,0,NA,91,1.8,1.7,12.8,2953476,4.89783979995091,27.6,0,8.47737717963339,-0.510825623765991,0.729,0.0953101798043249,91,0,0
"Jamaica",2014,75.8,3.83,92,0,5.36,92,1.8,1.7,12.8,2935861,4.89034912822175,27.4,6.03447860977396,8.46271067867455,-0.510825623765991,0.727,0.0953101798043249,93,0,0
"Jamaica",2013,75.6,3.79,93,0,5.91,93,1.8,1.7,12.8,2918351,4.91265488573605,27.3,6.16552357982776,8.49460990875842,-0.356674943938732,0.727,0.0953101798043249,86,0,0
"Jamaica",2012,75.3,3.65,96,0,5.66,96,1.8,1.7,12.8,2900945,4.92725368515721,27.1,5.89970384101911,8.53801467287337,-0.510825623765991,0.725,0.0953101798043249,96,0,0
"Jamaica",2011,75.2,3.58,92,1,5.21,92,1.8,1.7,12.8,2883643,4.9416424226093,27,5.78259378883079,8.51924879676936,-0.356674943938732,0.722,0.0953101798043249,93,0,0
"Jamaica",2010,75,3.55,94,0,5.3,94,1.8,1.7,12.7,2866445,4.9416424226093,26.9,5.97040595982932,8.43670595398927,-0.510825623765991,0.721,0.0953101798043249,94,0,0
"Jamaica",2009,74.7,3.33,9,0,5.16,9,1.9,1.7,12.7,2849349,4.969813299576,26.7,5.4575528759864,8.35575677965897,-0.356674943938732,0.721,0.0953101798043249,90,0,0
"Jamaica",2008,74.5,3.51,92,2,5.4,91,1.9,1.7,12.6,2832355,4.99721227376411,26.6,5.74680732114252,8.48490589352777,-0.693147180559945,0.718,0.0953101798043249,91,0,0
"Jamaica",2007,74.2,3.64,92,0,4.87,92,1.9,1.7,12.5,2815462,5.02388052084628,26.4,5.53286089513059,8.42229401478241,0,0.714,0.0953101798043249,94,0,0
"Jamaica",2006,74,3.63,97,0,4.22,95,1.9,1.7,12.5,2798670,5.04342511691925,26.3,5.26177401237503,8.35790177419408,0.470003629245736,0.709,0.0953101798043249,99,0,0
"Jamaica",2005,73.5,3.59,99,0,4.7,99,1.9,1.7,12.4,2781978,5.10594547390058,26.1,4.96472290777659,8.30467513482338,0.693147180559945,0.706,0.0953101798043249,99,0,0
"Jamaica",2004,73.3,3.67,98,0,4.8,98,1.9,1.8,11.1,2765386,5.12989871492307,26,5.2534544293917,8.21078052839171,0.8754687373539,0.689,0.0953101798043249,97,0,0
"Jamaica",2003,73.1,3.48,36,0,4.56,96,1.9,1.8,11.9,2748892,5.14166355650266,25.8,5.04360730152726,8.14074491673438,0.8754687373539,0.694,0.0953101798043249,99,0,0
"Jamaica",2002,73,3.76,NA,0,4.86,99,2,1.8,11.7,2732497,5.14749447681345,25.6,5.34608479116244,8.17690327883139,0.8754687373539,0.69,0.0953101798043249,99,0,0
"Jamaica",2001,72.7,3.89,NA,0,5.34,99,2,1.8,10.9,2716200,5.17048399503815,25.5,5.0800588707449,8.12747664840243,0.832909122935104,0.68,0.0953101798043249,99,0,0
"Jamaica",2000,72.6,3.46,NA,0,5.81,93,2,1.9,11.4,2700000,5.15905529921453,25.3,5.50637660844332,8.11036048190077,0.832909122935104,0.682,0.0953101798043249,95,0,0
"Japan",2015,83.7,NA,NA,35,NA,96,2.1,1.8,15.3,126800000,3.98898404656427,22.9,0,10.4521382605949,-1.6094379124341,0.902,0.741937344729377,99,1.09861228866811,1
"Japan",2014,83.5,0.01,NA,462,1.23,96,2,1.7,15.3,126800000,4.00733318523247,22.9,6.77211476153097,10.5519897198489,-1.6094379124341,0.899,0.741937344729377,99,1.09861228866811,1
"Japan",2013,83.5,7.55,NA,229,1.25,96,2,1.7,15.3,126800000,4.04305126783455,22.9,6.76041103935276,10.613030305777,-1.6094379124341,0.894,0.741937344729377,99,1.09861228866811,1
"Japan",2012,83.3,7.39,NA,228,1.17,97,1.9,1.7,15.3,126800000,4.06044301054642,22.9,7.10990475259041,10.797987340397,-1.6094379124341,0.889,0.741937344729377,99,1.09861228866811,1
"Japan",2011,82.5,7.39,NA,434,1.7,97,1.9,1.6,15.1,126800000,4.14313472639153,22.8,9.16713145508664,10.7905844635045,-1.6094379124341,0.884,1.1314021114911,96,1.38629436111989,1
"Japan",2010,83,6.9,NA,450,9.58,97,1.9,1.6,15.1,126800000,4.12713438504509,22.8,9.07153667594681,10.7134051286205,-1.6094379124341,0.879,1.1314021114911,98,1.38629436111989,1
"Japan",2009,83,7.09,NA,741,9.51,97,1.8,1.6,15,126800000,4.15888308335967,22.8,8.94138710618741,10.6275994330661,-1.6094379124341,0.881,1.1314021114911,99,1.38629436111989,1
"Japan",2008,82.7,7.11,NA,11015,8.6,98,1.8,1.5,15,126800000,4.17438726989564,22.8,8.90747943000355,10.5899156013707,-1.6094379124341,0.88,1.1314021114911,98,1.38629436111989,1
"Japan",2007,82.6,7.29,NA,0,8.25,98,1.8,1.5,15,126800000,4.20469261939097,22.8,8.8044014309656,10.4803914764738,-1.6094379124341,0.877,1.1314021114911,97,1.38629436111989,1
"Japan",2006,82.4,7.49,NA,520,8.19,98,1.7,1.5,14.9,126800000,4.21950770517611,22.8,8.78831657955006,10.4837326634003,-1.6094379124341,0.873,1.1314021114911,95,1.38629436111989,1
"Japan",2005,82,7.99,NA,0,8.18,98,1.7,1.5,14.9,126800000,4.23410650459726,22.7,8.83241876346314,10.5322093075608,-1.6094379124341,0.87,1.1314021114911,95,1.38629436111989,1
"Japan",2004,82.1,7.7,NA,8752,8.3,99,1.7,1.4,14.8,126800000,4.21950770517611,22.7,8.82444413659796,10.5446928389062,-1.6094379124341,0.866,1.1314021114911,97,1.38629436111989,1
"Japan",2003,81.9,7.83,NA,8286,8,97,1.7,1.4,14.8,126800000,4.23410650459726,22.7,8.66862923306208,10.4648559272728,-1.6094379124341,0.863,1.1314021114911,97,1.6094379124341,1
"Japan",2002,81.8,7.87,NA,33812,7.85,96,1.7,1.4,14.7,126800000,4.23410650459726,22.7,8.57129394264972,10.3875973519947,-1.6094379124341,0.86,1.1314021114911,89,1.6094379124341,1
"Japan",2001,81.5,8.03,NA,22552,7.75,95,1.7,1.4,14.6,126800000,4.26267987704132,22.6,8.61297828333728,10.4323678489065,-1.6094379124341,0.856,1.41098697371026,81,1.6094379124341,1
"Japan",2000,81.1,7.97,NA,22497,7.53,85,1.6,1.4,14.5,126800000,4.29045944114839,22.6,8.68765098131851,10.5596104766272,-1.6094379124341,0.852,1.41098697371026,98,1.6094379124341,1
"Jordan",2015,74.1,NA,99,0,NA,99,4,4,13.1,8668950,4.71849887129509,28.4,0,8.40114766959784,-1.6094379124341,0.741,1.41098697371026,99,1.38629436111989,0
"Jordan",2014,74,0.41,98,20,7.45,98,3.9,3.9,13.1,8367713,4.7361984483945,28.3,6.40259935750349,8.39040307417338,-1.6094379124341,0.737,1.41098697371026,98,1.38629436111989,0
"Jordan",2013,73.9,0.4,98,120,7.23,98,3.9,3.9,13.1,8076943,4.7361984483945,28.2,6.37157330441125,8.35860132003202,-1.6094379124341,0.737,1.41098697371026,98,1.38629436111989,0
"Jordan",2012,73.7,0.41,98,3,8,98,3.9,3.9,12.9,7796277,4.74493212836325,28,6.56452592021227,8.30861948382854,-1.6094379124341,0.735,1.41098697371026,98,1.38629436111989,0
"Jordan",2011,73.6,0.43,98,0,8.39,98,3.8,3.9,13.1,7525364,4.75359019110636,27.9,6.54901618228705,8.27493444656985,-1.6094379124341,0.737,1.41098697371026,98,1.38629436111989,0
"Jordan",2010,73.4,0.51,98,0,8.42,98,3.8,3.8,13.2,7263864,4.76217393479776,27.8,6.59019651967941,8.22589858196028,-1.6094379124341,0.739,1.41098697371026,98,1.38629436111989,0
"Jordan",2009,73.3,0.59,98,0,9.54,98,3.8,3.8,13.6,7011452,4.77068462446567,27.7,6.50905692783455,8.16071910079854,-1.6094379124341,0.742,1.41098697371026,98,1.38629436111989,0
"Jordan",2008,73.1,0.61,97,2,8.78,97,3.8,3.8,13.6,6767811,4.78749174278205,27.6,6.27345052918554,8.11638922255478,-1.6094379124341,0.739,1.41098697371026,98,1.38629436111989,0
"Jordan",2007,73,0.6,98,41,8.35,98,3.8,3.8,13.6,6532636,4.79579054559674,27.5,5.87174816014712,7.8710479804023,-1.6094379124341,0.736,1.41098697371026,98,1.38629436111989,0
"Jordan",2006,72.8,0.59,98,1,8.8,98,3.9,3.8,13.7,6305633,4.81218435537242,27.4,5.69002602296985,7.77857361392279,-1.6094379124341,0.733,1.41098697371026,98,1.38629436111989,0
"Jordan",2005,72.4,0.55,95,28,8.88,95,3.9,3.8,13.8,6086519,4.85203026391962,27.3,5.53960990861509,7.634985732551,-1.6094379124341,0.73,1.41098697371026,95,1.38629436111989,0
"Jordan",2004,72.5,0.54,95,21,9.5,95,3.9,3.8,13.5,5875018,4.83628190695148,27.2,5.49150102910847,7.57213868075225,-1.6094379124341,0.723,1.41098697371026,95,1.38629436111989,0
"Jordan",2003,72.3,0.54,97,76,9.15,97,3.9,3.9,13.2,5670867,4.85203026391962,27.2,5.38785238475828,7.49496478024407,-1.6094379124341,0.717,1.41098697371026,97,1.38629436111989,0
"Jordan",2002,72.1,0.54,95,19,9.68,95,3.9,3.9,13,5473810,4.86753445045558,27.1,5.5267429329445,7.46823781350979,-1.6094379124341,0.712,1.41098697371026,95,1.38629436111989,0
"Jordan",2001,71.9,0.55,97,61,9.9,99,4,3.9,12.7,5283600,4.88280192258637,27,5.50314752855074,7.43829040738011,-1.6094379124341,0.706,1.41098697371026,97,1.38629436111989,0
"Jordan",2000,71.7,0.49,93,32,9.65,91,4,4,12.6,5100000,4.89783979995091,26.9,5.4312066413048,7.41446656811626,-1.6094379124341,0.7,1.41098697371026,94,1.38629436111989,0
"Kazakhstan",2015,72,NA,98,526,NA,98,2.4,2.5,15,17557133,5.26269018890489,26.3,0,9.25943241986218,-1.6094379124341,0.793,1.41098697371026,98,1.6094379124341,0
"Kazakhstan",2014,69.9,6.29,95,321,4.36,95,2.4,2.5,15,17366106,5.29831736654804,26.2,5.49408139338994,9.45335661748665,-1.6094379124341,0.789,1.62924053973028,95,1.6094379124341,0
"Kazakhstan",2013,69.5,6.48,99,73,4.3,98,2.4,2.5,15,17177157,5.35658627467201,26.1,5.57119063630078,9.53076631545252,-1.6094379124341,0.782,1.62924053973028,98,1.79175946922805,0
"Kazakhstan",2012,69.1,6.82,95,55,4.32,99,2.4,2.5,14.7,16990264,5.41610040220442,26.1,5.4536217386154,9.41272975788265,-1.6094379124341,0.774,1.80828877117927,98,1.94591014905531,0
"Kazakhstan",2011,68.5,6.63,99,127,4.6,99,2.3,2.5,14.4,16805405,5.4510384535657,26,5.17907178442323,9.34689763402171,-1.6094379124341,0.766,1.96009478404727,99,1.94591014905531,0
"Kazakhstan",2010,67.8,6.83,99,4,4.42,99,2.3,2.5,14.5,16622557,5.4971682252932,25.9,6.92570315446368,9.09463671413961,-1.6094379124341,0.763,1.96009478404727,98,2.07944154167984,0
"Kazakhstan",2009,67.8,6.64,99,0,4.13,98,2.3,2.5,14.6,16441698,5.48479693349065,25.8,6.67467443271458,8.8556926694808,-1.6094379124341,0.758,1.96009478404727,99,2.07944154167984,0
"Kazakhstan",2008,66.6,7.6,99,20,3.65,99,2.4,2.5,14.6,16262807,5.57972982598622,25.8,6.52749728557095,9.01266334834438,-1.6094379124341,0.758,2.09186406167839,99,2.19722457733622,0
"Kazakhstan",2007,65.3,7.44,94,13,3.19,93,2.4,2.5,14.7,16085863,5.68357976733868,25.7,6.17802535225147,8.78249863070337,-1.6094379124341,0.754,2.09186406167839,94,2.19722457733622,0
"Kazakhstan",2006,65,7.08,99,109,3.73,99,2.4,2.5,14.3,15910843,5.7037824746562,25.7,4.30827403441033,8.53544938983439,-1.6094379124341,0.747,2.09186406167839,99,2.19722457733622,0
"Kazakhstan",2005,64.6,6.94,94,16118,4.7,98,2.4,2.5,13.9,15737728,5.6970934865054,25.6,5.82793206610102,8.19719419883057,-1.6094379124341,0.737,2.09186406167839,99,2.19722457733622,0
"Kazakhstan",2004,64.7,6.55,99,2204,3.95,82,2.5,2.6,13.5,15566497,5.66988092298052,25.6,3.51782022336076,7.92772374013696,-1.6094379124341,0.725,2.09186406167839,99,2.19722457733622,0
"Kazakhstan",2003,64.4,6.58,99,24,3.7,99,2.5,2.6,13.1,15397129,5.64897423816121,25.5,5.1706293867204,7.60269142366467,-1.6094379124341,0.714,2.09186406167839,99,2.19722457733622,0
"Kazakhstan",2002,64.7,5.99,95,18,3.61,95,2.6,2.6,12.7,15229603,5.62401750618734,25.5,4.95968691758649,7.38938152621216,-1.6094379124341,0.7,2.09186406167839,95,2.19722457733622,0
"Kazakhstan",2001,64.4,5.75,95,94,3.47,95,2.6,2.7,12.3,15063900,5.64897423816121,25.5,4.82573136596391,7.29410681608229,-1.6094379124341,0.685,2.09186406167839,95,2.30258509299405,0
"Kazakhstan",2000,63.9,6,99,245,4.16,97,2.7,2.7,12.1,14900000,5.66296048013595,25.4,4.73030450894528,7.11367210399325,-1.6094379124341,0.676,2.2082744135228,96,2.30258509299405,0
"Kenya",2015,63.4,NA,89,95,NA,89,7.8,7.6,11.1,47028420,5.4510384535657,23.1,0,7.21674571215633,1.06471073699243,0.55,3.99083418585244,83,4.31748811353631,0
"Kenya",2014,62.9,0.01,92,354,5.72,92,7.8,7.7,11.1,45836667,5.48063892334199,23,5.15094795186322,7.20160787163688,1.09861228866811,0.546,4.02713581252865,93,4.36944785246702,0
"Kenya",2013,62.6,1.84,93,190,5.57,87,7.9,7.7,11.1,44675114,5.48893772615669,22.9,5.12094172552261,7.11824445060046,1.1314021114911,0.541,4.06216566385787,94,4.39444915467244,0
"Kenya",2012,62.1,1.81,94,0,5.49,94,8,7.8,11.1,43542996,5.50533153593236,22.8,5.04705070705259,7.05511884632974,1.1314021114911,0.536,4.07923092441205,94,4.43081679884331,0
"Kenya",2011,61.2,1.8,96,2395,5.23,96,8.1,7.9,11.1,42439567,5.5834963087817,22.8,4.70796361834269,6.89723519857727,1.25276296849537,0.53,4.09600984154116,97,4.45434729625351,0
"Kenya",2010,63,1.73,9,95,3.97,9,8.2,8,11.1,41364101,5.65599181081985,22.7,4.0530153751878,6.87525492224886,1.48160454092422,0.523,4.11251186617755,90,4.48863636973214,0
"Kenya",2009,59.1,1.86,88,1218,4.17,88,8.2,8.1,10.7,40315888,5.75257263882563,22.6,4.27261552784491,6.82361035368358,1.62924053973028,0.514,4.12874598893943,89,4.51085950651685,0
"Kenya",2008,57.9,1.71,88,1282,3.9,88,8.3,8.2,10.4,39294237,5.84354441703136,22.5,4.1156251893178,6.81836952281984,1.87180217690159,0.506,4.16044436392662,88,4.55387689160054,0
"Kenya",2007,56.8,1.97,81,1516,4.8,81,8.4,8.3,10.1,38298477,5.92157841964382,22.4,4.10257690718116,6.72796537211463,2.21920348405499,0.494,4.19116874685764,76,4.60517018598809,0
"Kenya",2006,55.3,1.76,8,1847,4.24,8,8.5,8.4,9.7,37327950,6.01859321449623,22.4,3.97343449306714,6.54083895927338,2.34180580614733,0.483,4.22097721315547,77,4.64439089914137,0
"Kenya",2005,54.1,1.82,76,153,4.36,76,8.6,8.5,9.6,36382018,6.08449941307517,22.3,3.69372114062684,6.24617391934744,2.45958884180371,0.474,4.24992279404054,70,4.68213122712422,0
"Kenya",2004,53,1.43,73,20,4.29,73,8.7,8.6,8.9,35460056,6.13122648948314,22.2,3.60828681871992,6.12005781258418,2.58776403522771,0.461,4.2780540442909,73,4.71849887129509,0
"Kenya",2003,52.4,1.49,73,65,4.45,73,8.8,8.8,8.2,34561458,6.1463292576689,22.1,3.59474751871475,6.06902897416247,2.68102152871429,0.45,4.30541553230204,75,4.74493212836325,0
"Kenya",2002,52.1,1.66,84,766,4.54,84,8.9,8.9,8.5,33685632,6.15060276844628,22,3.50492753511595,5.96951229675345,2.76000994003292,0.451,4.33204826486764,83,4.77068462446567,0
"Kenya",2001,51.9,1.63,NA,11304,4.62,8,9,9,8.4,32832000,6.14418563412565,21.9,3.62242438033435,5.98274855404892,2.83321334405622,0.447,4.34510328056928,77,4.78749174278205,0
"Kenya",2000,51.9,1.51,NA,21002,4.68,82,9.2,9.1,8.4,3.2e+07,6.12905021006055,21.8,1.96766945724639,5.98653051979003,2.90142159408275,0.448,4.34510328056928,80,4.79579054559674,0
"Kiribati",2015,66.3,NA,82,0,NA,78,0.1,0.1,11.9,128770,5.29831736654804,30,0,7.19214372574171,-1.6094379124341,0.586,-2.30258509299405,80,NA,0
"Kiribati",2014,66.1,0.01,75,0,1.21,75,0.1,0.1,11.9,126617,5.30826769740121,29.9,4.42599021769994,7.26024852846497,-1.6094379124341,0.597,-2.30258509299405,79,NA,0
"Kiribati",2013,65.8,0.01,95,0,1.15,95,0.1,0.1,11.9,124501,5.31811999384422,29.8,4.78147513328588,7.30447010808942,-1.6094379124341,0.589,-2.30258509299405,91,NA,0
"Kiribati",2012,65.7,0.01,94,0,1.37,94,0.1,0.1,11.9,122420,5.32787616878958,29.8,4.87328741498863,7.34796570402687,-1.6094379124341,0.581,-2.30258509299405,92,NA,0
"Kiribati",2011,65.5,0.53,95,0,1.42,99,0.1,0.1,11.9,120373,5.33271879326537,29.7,3.33986812139188,7.3218278823121,-1.6094379124341,0.585,-2.30258509299405,95,NA,0
"Kiribati",2010,65.3,0.48,91,0,1.52,91,0.1,0.1,11.9,118361,5.33753807970132,29.6,2.83788598794113,7.18463044660824,-1.6094379124341,0.584,-2.30258509299405,95,NA,0
"Kiribati",2009,65.2,0.54,86,0,12.24,86,0.1,0.1,11.9,116383,5.34710753071747,29.6,4.96205201994667,7.03455202598136,-1.6094379124341,0.576,-2.30258509299405,84,NA,0
"Kiribati",2008,65.1,0.46,83,0,12.23,82,0.2,0.1,11.6,114437,5.35185813347607,29.5,4.99131186873148,7.11730199688412,-1.6094379124341,0.572,-2.30258509299405,74,NA,0
"Kiribati",2007,65,0.68,96,0,13.66,94,0.2,0.1,11.8,112524,5.35658627467201,29.4,5.10772473559774,7.07578356239675,-1.6094379124341,0.574,-2.30258509299405,93,NA,0
"Kiribati",2006,65,0.76,88,0,1.93,86,0.2,0.1,12.1,110643,5.36129216570943,29.4,2.81589833322248,6.90293218274916,-1.6094379124341,0.576,-2.30258509299405,86,NA,0
"Kuwait",2015,74.7,NA,99,18,NA,99,3.5,3.4,13.3,3499373,4.39444915467244,29.4,0,10.3963618179595,-1.6094379124341,0.799,-2.30258509299405,99,0,0
"Kuwait",2014,74.6,0.01,96,55,3.4,95,3.4,3.4,13,3371265,4.40671924726425,29.3,7.93181215893325,10.7839717943006,-1.6094379124341,0.787,-2.30258509299405,94,0,0
"Kuwait",2013,74.5,0.01,99,62,2.56,99,3.4,3.3,13.1,3247847,4.4188406077966,29.2,8.03756816277222,10.8897617708182,-1.6094379124341,0.796,0.0953101798043249,99,0,0
"Kuwait",2012,74.3,0.01,98,27,2.57,98,3.4,3.3,13.2,3128947,4.43081679884331,29.1,8.07432964486649,10.9265342449835,-1.6094379124341,0.794,0.0953101798043249,98,0,0
"Kuwait",2011,74.2,0.02,99,32,2.62,99,3.3,3.2,13.4,3014400,4.44265125649032,29,7.98958946210548,10.8417681021745,-1.6094379124341,0.792,0.0953101798043249,99,0,0
"Kuwait",2010,74,0.01,99,13,2.76,98,3.3,3.2,13.5,2904046,4.44265125649032,28.9,7.63802843637451,10.5902444877444,-1.6094379124341,0.79,0.0953101798043249,98,0,0
"Kuwait",2009,73.9,0.1,99,0,3.87,99,3.3,3.2,13.6,2797732,4.45434729625351,28.8,8.01538713536539,10.5420625691678,-1.6094379124341,0.788,0.0953101798043249,99,0,0
"Kuwait",2008,73.8,0.03,99,0,1.93,99,3.3,3.1,13.8,2695311,4.45434729625351,28.7,7.62376198522073,10.9093760264147,-1.6094379124341,0.787,0.0953101798043249,99,0,0
"Kuwait",2007,73.7,0.03,99,0,2.13,99,3.2,3.1,13.9,2596638,4.46590811865458,28.7,7.80975895988067,10.6953571812529,-1.6094379124341,0.787,0.0953101798043249,99,0,0
"Kuwait",2006,73.6,0.01,99,0,2.25,99,3.2,3.1,14.1,2501578,4.47733681447821,28.6,7.75060418142606,10.6113996207359,-1.6094379124341,0.787,0.0953101798043249,99,0,0
"Kuwait",2005,73.6,0.01,99,10,2.38,99,3.2,3.1,14.2,2409998,4.48863636973214,28.6,7.72490805448647,10.4201237772005,-1.6094379124341,0.789,-2.30258509299405,99,0,0
"Kuwait",2004,73.5,0.02,94,23,2.76,98,3.2,3,14.4,2321771,4.49980967033027,28.5,7.40678725400661,10.1504146596724,-1.6094379124341,0.791,-2.30258509299405,98,0,0
"Kuwait",2003,73.4,0.03,99,0,3.23,99,3.2,3,14.1,2236774,4.51085950651685,28.4,7.31276300907256,9.97140256991062,-1.6094379124341,0.788,-2.30258509299405,99,0,0
