"Country","Year","Life.expectancy","Alcohol","Diphtheria","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed","log.CorrectedExpenditure","log.EstGDPpercapita","log.HIV.AIDS","log.under.five.deaths","log.adj.Adult.Mortality"
"Kazakhstan",2007,65.3,7.44,93,2.4,2.5,14.7,16085863,25.7,94,0.754,0,6.17802535225147,8.78249863070337,-1.6094379124341,2.30258509299405,5.68357976733868
"Kazakhstan",2006,65,7.08,99,2.4,2.5,14.3,15910843,25.7,99,0.747,0,4.30827403441033,8.53544938983439,-1.6094379124341,2.30258509299405,5.7037824746562
"Kazakhstan",2005,64.6,6.94,98,2.4,2.5,13.9,15737728,25.6,99,0.737,0,5.82793206610102,8.19719419883057,-1.6094379124341,2.30258509299405,5.6970934865054
"Kazakhstan",2004,64.7,6.55,82,2.5,2.6,13.5,15566497,25.6,99,0.725,0,3.51782022336076,7.92772374013696,-1.6094379124341,2.30258509299405,5.66988092298052
"Kazakhstan",2003,64.4,6.58,99,2.5,2.6,13.1,15397129,25.5,99,0.714,0,5.1706293867204,7.60269142366467,-1.6094379124341,2.30258509299405,5.64897423816121
"Kazakhstan",2002,64.7,5.99,95,2.6,2.6,12.7,15229603,25.5,95,0.7,0,4.95968691758649,7.38938152621216,-1.6094379124341,2.30258509299405,5.62401750618734
"Kazakhstan",2001,64.4,5.75,95,2.6,2.7,12.3,15063900,25.5,95,0.685,0,4.82573136596391,7.29410681608229,-1.6094379124341,2.39789527279837,5.64897423816121
"Kazakhstan",2000,63.9,6,97,2.7,2.7,12.1,14900000,25.4,96,0.676,0,4.73030450894528,7.11367210399325,-1.6094379124341,2.39789527279837,5.66296048013595
"Kenya",2015,63.4,NA,89,7.8,7.6,11.1,47028420,23.1,83,0.55,0,0,7.21674571215633,1.06471073699243,4.33073334028633,5.4510384535657
"Kenya",2014,62.9,0.01,92,7.8,7.7,11.1,45836667,23,93,0.546,0,5.15094795186322,7.20160787163688,1.09861228866811,4.38202663467388,5.48063892334199
"Kenya",2013,62.6,1.84,87,7.9,7.7,11.1,44675114,22.9,94,0.541,0,5.12094172552261,7.11824445060046,1.1314021114911,4.40671924726425,5.48893772615669
"Kenya",2012,62.1,1.81,94,8,7.8,11.1,43542996,22.8,94,0.536,0,5.04705070705259,7.05511884632974,1.1314021114911,4.44265125649032,5.50533153593236
"Kenya",2011,61.2,1.8,96,8.1,7.9,11.1,42439567,22.8,97,0.53,0,4.70796361834269,6.89723519857727,1.25276296849537,4.46590811865458,5.5834963087817
"Kenya",2010,63,1.73,9,8.2,8,11.1,41364101,22.7,90,0.523,0,4.0530153751878,6.87525492224886,1.48160454092422,4.49980967033027,5.65599181081985
"Kenya",2009,59.1,1.86,88,8.2,8.1,10.7,40315888,22.6,89,0.514,0,4.27261552784491,6.82361035368358,1.62924053973028,4.52178857704904,5.75257263882563
"Kenya",2008,57.9,1.71,88,8.3,8.2,10.4,39294237,22.5,88,0.506,0,4.1156251893178,6.81836952281984,1.87180217690159,4.56434819146784,5.84354441703136
"Kenya",2007,56.8,1.97,81,8.4,8.3,10.1,38298477,22.4,76,0.494,0,4.10257690718116,6.72796537211463,2.21920348405499,4.61512051684126,5.92157841964382
"Kenya",2006,55.3,1.76,8,8.5,8.4,9.7,37327950,22.4,77,0.483,0,3.97343449306714,6.54083895927338,2.34180580614733,4.65396035015752,6.01859321449623
"Kenya",2005,54.1,1.82,76,8.6,8.5,9.6,36382018,22.3,70,0.474,0,3.69372114062684,6.24617391934744,2.45958884180371,4.69134788222914,6.08449941307517
"Kenya",2004,53,1.43,73,8.7,8.6,8.9,35460056,22.2,73,0.461,0,3.60828681871992,6.12005781258418,2.58776403522771,4.72738781871234,6.13122648948314
"Kenya",2003,52.4,1.49,73,8.8,8.8,8.2,34561458,22.1,75,0.45,0,3.59474751871475,6.06902897416247,2.68102152871429,4.75359019110636,6.1463292576689
"Kenya",2002,52.1,1.66,84,8.9,8.9,8.5,33685632,22,83,0.451,0,3.50492753511595,5.96951229675345,2.76000994003292,4.77912349311153,6.15060276844628
"Kenya",2001,51.9,1.63,8,9,9,8.4,32832000,21.9,77,0.447,0,3.62242438033435,5.98274855404892,2.83321334405622,4.79579054559674,6.14418563412565
"Kenya",2000,51.9,1.51,82,9.2,9.1,8.4,3.2e+07,21.8,80,0.448,0,1.96766945724639,5.98653051979003,2.90142159408275,4.80402104473326,6.12905021006055
"Kiribati",2015,66.3,NA,78,0.1,0.1,11.9,128770,30,80,0.586,0,0,7.19214372574171,-1.6094379124341,0,5.29831736654804
"Kiribati",2014,66.1,0.01,75,0.1,0.1,11.9,126617,29.9,79,0.597,0,4.42599021769994,7.26024852846497,-1.6094379124341,0,5.30826769740121
"Kiribati",2013,65.8,0.01,95,0.1,0.1,11.9,124501,29.8,91,0.589,0,4.78147513328588,7.30447010808942,-1.6094379124341,0,5.31811999384422
"Kiribati",2012,65.7,0.01,94,0.1,0.1,11.9,122420,29.8,92,0.581,0,4.87328741498863,7.34796570402687,-1.6094379124341,0,5.32787616878958
"Kiribati",2011,65.5,0.53,99,0.1,0.1,11.9,120373,29.7,95,0.585,0,3.33986812139188,7.3218278823121,-1.6094379124341,0,5.33271879326537
"Kiribati",2010,65.3,0.48,91,0.1,0.1,11.9,118361,29.6,95,0.584,0,2.83788598794113,7.18463044660824,-1.6094379124341,0,5.33753807970132
"Kiribati",2009,65.2,0.54,86,0.1,0.1,11.9,116383,29.6,84,0.576,0,4.96205201994667,7.03455202598136,-1.6094379124341,0,5.34710753071747
"Kiribati",2008,65.1,0.46,82,0.2,0.1,11.6,114437,29.5,74,0.572,0,4.99131186873148,7.11730199688412,-1.6094379124341,0,5.35185813347607
"Kiribati",2007,65,0.68,94,0.2,0.1,11.8,112524,29.4,93,0.574,0,5.10772473559774,7.07578356239675,-1.6094379124341,0,5.35658627467201
"Kiribati",2006,65,0.76,86,0.2,0.1,12.1,110643,29.4,86,0.576,0,2.81589833322248,6.90293218274916,-1.6094379124341,0,5.36129216570943
"Kuwait",2015,74.7,NA,99,3.5,3.4,13.3,3499373,29.4,99,0.799,0,0,10.3963618179595,-1.6094379124341,0.693147180559945,4.39444915467244
"Kuwait",2014,74.6,0.01,95,3.4,3.4,13,3371265,29.3,94,0.787,0,7.93181215893325,10.7839717943006,-1.6094379124341,0.693147180559945,4.40671924726425
"Kuwait",2013,74.5,0.01,99,3.4,3.3,13.1,3247847,29.2,99,0.796,0,8.03756816277222,10.8897617708182,-1.6094379124341,0.693147180559945,4.4188406077966
"Kuwait",2012,74.3,0.01,98,3.4,3.3,13.2,3128947,29.1,98,0.794,0,8.07432964486649,10.9265342449835,-1.6094379124341,0.693147180559945,4.43081679884331
"Kuwait",2011,74.2,0.02,99,3.3,3.2,13.4,3014400,29,99,0.792,0,7.98958946210548,10.8417681021745,-1.6094379124341,0.693147180559945,4.44265125649032
"Kuwait",2010,74,0.01,98,3.3,3.2,13.5,2904046,28.9,98,0.79,0,7.63802843637451,10.5902444877444,-1.6094379124341,0.693147180559945,4.44265125649032
"Kuwait",2009,73.9,0.1,99,3.3,3.2,13.6,2797732,28.8,99,0.788,0,8.01538713536539,10.5420625691678,-1.6094379124341,0.693147180559945,4.45434729625351
"Kuwait",2008,73.8,0.03,99,3.3,3.1,13.8,2695311,28.7,99,0.787,0,7.62376198522073,10.9093760264147,-1.6094379124341,0.693147180559945,4.45434729625351
"Kuwait",2007,73.7,0.03,99,3.2,3.1,13.9,2596638,28.7,99,0.787,0,7.80975895988067,10.6953571812529,-1.6094379124341,0.693147180559945,4.46590811865458
"Kuwait",2006,73.6,0.01,99,3.2,3.1,14.1,2501578,28.6,99,0.787,0,7.75060418142606,10.6113996207359,-1.6094379124341,0.693147180559945,4.47733681447821
"Kuwait",2005,73.6,0.01,99,3.2,3.1,14.2,2409998,28.6,99,0.789,0,7.72490805448647,10.4201237772005,-1.6094379124341,0.693147180559945,4.48863636973214
"Kuwait",2004,73.5,0.02,98,3.2,3,14.4,2321771,28.5,98,0.791,0,7.40678725400661,10.1504146596724,-1.6094379124341,0.693147180559945,4.49980967033027
"Kuwait",2003,73.4,0.03,99,3.2,3,14.1,2236774,28.4,99,0.788,0,7.31276300907256,9.97140256991062,-1.6094379124341,0.693147180559945,4.51085950651685
"Kuwait",2002,73.3,0.01,99,3.2,3,13.9,2154888,28.4,99,0.785,0,7.09381068789657,9.78128419013711,-1.6094379124341,0.693147180559945,4.52178857704904
"Kuwait",2001,73.2,0.01,99,3.2,3,14,2076000,28.3,99,0.786,0,7.04794236323023,9.72951474714938,-1.6094379124341,0.693147180559945,4.53259949315326
"Kuwait",2000,73.2,0.01,98,3.2,3.1,14.1,2e+06,28.2,94,0.786,0,6.89295560200645,9.84466599172779,-1.6094379124341,0.693147180559945,4.55387689160054
"Kyrgyzstan",2015,71.1,NA,97,3.3,3.4,13,6126137,26,97,0.662,0,NA,6.99492638916512,-1.6094379124341,1.38629436111989,5.12396397940326
"Kyrgyzstan",2014,78,0.01,96,3.3,3.4,12.8,6035603,25.9,95,0.656,0,NA,7.12151460690643,-1.6094379124341,1.6094379124341,5.17048399503815
"Kyrgyzstan",2013,77,0.01,97,3.3,3.3,12.5,5946407,25.7,97,0.647,0,NA,7.11843587996903,-1.6094379124341,1.6094379124341,5.21493575760899
"Kyrgyzstan",2012,69.9,0.01,96,3.2,3.3,12.3,5858529,25.6,94,0.638,0,NA,7.0285702595838,-1.6094379124341,1.6094379124341,5.24702407216049
"Kyrgyzstan",2011,69.4,3.28,96,3.2,3.3,12.1,5771950,25.4,94,0.632,0,NA,6.9799027867125,-1.20397280432594,1.6094379124341,5.28320372873799
"Kyrgyzstan",2010,68.8,2.73,96,3.2,3.3,12.2,5686650,25.3,88,0.631,0,NA,6.7381845909563,-1.6094379124341,1.6094379124341,5.34710753071747
"Kyrgyzstan",2009,68.5,2.39,95,3.3,3.4,12.4,5602611,25.2,96,0.629,0,NA,6.73114899597634,-1.6094379124341,1.6094379124341,5.32300997913841
"Kyrgyzstan",2008,67.6,2.53,95,3.3,3.4,12.6,5519814,25.1,95,0.624,0,NA,6.83753751194298,-1.20397280432594,1.6094379124341,5.3890717298165
"Kyrgyzstan",2007,67.2,2.77,94,3.3,3.4,12.6,5438240,25,94,0.618,0,NA,6.55151899421405,-1.6094379124341,1.6094379124341,5.44241771052179
"Kyrgyzstan",2006,66.7,2.48,92,3.3,3.4,12.5,5357872,24.9,93,0.613,0,NA,6.27276632285598,-1.6094379124341,1.6094379124341,5.4553211153577
"Kyrgyzstan",2005,66.9,2.81,98,3.4,3.4,12.4,5278692,24.8,98,0.612,0,NA,6.14638179996495,-1.6094379124341,1.6094379124341,5.41164605185504
"Kyrgyzstan",2004,67.1,3.41,99,3.4,3.4,12.5,5200681,24.7,98,0.609,0,NA,6.05521114613862,-1.6094379124341,1.6094379124341,5.38449506278909
"Kyrgyzstan",2003,66.6,3.52,98,3.5,3.5,12.2,5123824,24.6,98,0.602,0,NA,5.92832495146407,-1.6094379124341,1.6094379124341,5.38449506278909
"Kyrgyzstan",2002,66.7,3.31,98,3.5,3.5,12.1,5048103,24.5,99,0.601,0,NA,5.76562771267374,-1.6094379124341,1.79175946922805,5.38449506278909
"Kyrgyzstan",2001,67.2,2.62,99,3.6,3.6,11.8,4973500,24.4,99,0.593,0,NA,5.72888187636471,-1.6094379124341,1.79175946922805,5.39362754635236
"Kyrgyzstan",2000,66.6,2.13,99,3.6,3.6,11.4,4900000,24.3,99,0.586,0,NA,5.63690107506661,-1.6094379124341,1.79175946922805,5.43372200355424
"Lao People's Democratic Republic",2015,65.7,NA,89,8.8,8.9,10.8,6724833,22.6,80,0.582,0,NA,7.66894892507661,-1.20397280432594,2.484906649788,5.28826703069454
"Lao People's Democratic Republic",2014,65.3,0.01,88,8.9,9,10.6,6618930,22.5,88,0.573,0,NA,7.60367541439487,-1.20397280432594,2.484906649788,5.30826769740121
"Lao People's Democratic Republic",2013,64.9,0.01,87,9,9.1,10.4,6514695,22.3,86,0.563,0,NA,7.51430186189042,-0.916290731874155,2.56494935746154,5.32787616878958
"Lao People's Democratic Republic",2012,64.4,0.01,79,9.1,9.2,10.2,6412101,22.2,78,0.554,0,NA,7.3717022651541,-0.916290731874155,2.56494935746154,5.34710753071747
"Lao People's Democratic Republic",2011,64,5.39,78,9.2,9.4,9.9,6311123,22.1,79,0.542,0,NA,7.23510214850427,-0.916290731874155,2.63905732961526,5.37063802812766
"Lao People's Democratic Republic",2010,63.6,5.95,74,9.3,9.5,9.6,6211735,22,76,0.535,0,NA,7.04621680017369,-0.916290731874155,2.63905732961526,5.3890717298165
"Lao People's Democratic Republic",2009,63.1,5.18,67,9.4,9.6,9.4,6113913,21.9,67,0.525,0,NA,6.861767343354,-1.20397280432594,2.70805020110221,5.41164605185504
"Lao People's Democratic Republic",2008,62.6,5.1,61,9.6,9.7,9.2,6017631,21.8,60,0.518,0,NA,6.80868046242183,-1.20397280432594,2.70805020110221,5.43372200355424
"Lao People's Democratic Republic",2007,62.1,5,5,9.7,9.8,9,5922865,21.7,46,0.509,0,NA,6.57088231323834,-1.20397280432594,2.77258872223978,5.45958551414416
"Lao People's Democratic Republic",2006,61.5,3.69,57,9.9,9.9,9,5829591,21.6,56,0.503,0,NA,6.38573869880143,-1.20397280432594,2.77258872223978,5.48479693349065
"Lao People's Democratic Republic",2005,61,3.68,49,1,1.1,8.7,5737787,21.5,50,0.494,0,NA,6.16927363125402,-1.20397280432594,2.83321334405622,5.50938833662798
"Lao People's Democratic Republic",2004,64,3.53,45,1.1,1.2,8.6,5647428,21.4,46,0.485,0,NA,6.04013988967186,-1.20397280432594,2.83321334405622,5.53338948872752
"Lao People's Democratic Republic",2003,59.8,3.41,49,1.2,1.3,8.3,5558492,21.3,52,0.477,0,NA,5.89975386887731,-1.6094379124341,2.89037175789616,5.56068163101553
"Lao People's Democratic Republic",2002,59.3,3.33,53,1.3,1.4,8,5470957,21.2,55,0.468,0,NA,5.77558572515937,-1.6094379124341,2.94443897916644,5.5834963087817
"Lao People's Democratic Republic",2001,58.7,3.13,52,1.4,1.5,8,5384800,21.1,55,0.463,0,NA,5.79762888056912,-1.6094379124341,2.99573227355399,5.605802066296
"Lao People's Democratic Republic",2000,58.1,5.16,51,1.5,1.5,8,5300000,21,57,0.459,0,NA,5.79180487079202,-1.6094379124341,3.04452243772342,5.63121178182137
"Latvia",2015,74.6,NA,95,2.2,2.1,16,2033085,27.3,94,0.828,1,0,9.50296204958654,-1.6094379124341,0,5.04342511691925
"Latvia",2014,74.4,0.01,92,2.2,2.2,16,2055698,27.2,92,0.822,1,7.31058475270145,9.63174962980818,-1.6094379124341,0,5.07517381523383
"Latvia",2013,74.1,10.37,94,2.2,2.2,15.4,2078562,27.2,94,0.814,1,7.27053458588041,9.59167481375969,-1.6094379124341,0,5.10594547390058
"Latvia",2012,73.8,10.21,91,2.2,2.2,15.5,2101681,27.1,91,0.812,1,7.18796239036276,9.50904857009656,-1.6094379124341,0,5.09375020080676
"Latvia",2011,73.6,10.14,92,2.2,2.3,15.8,2125056,27,92,0.81,1,5.49479593316256,9.50813714611742,-1.6094379124341,0,5.12396397940326
"Latvia",2010,72.8,9.8,92,2.2,2.3,16,2148692,26.9,92,0.815,1,6.99398353249255,9.31594350920716,-1.6094379124341,0,5.18738580584075
"Latvia",2009,72.6,9.85,94,2.3,2.3,16.4,2172590,26.8,94,0.821,1,7.02885563611218,9.40213294416812,-1.6094379124341,0,5.2257466737132
"Latvia",2008,71.9,11.84,94,2.3,2.4,16.3,2196755,26.8,94,0.819,1,5.53453270708524,9.69755353022078,-1.6094379124341,0,5.30330490805908
"Latvia",2007,78,12.12,94,2.4,2.4,16.2,2221188,26.7,94,0.814,1,7.41077989841109,9.54393321000342,-1.6094379124341,0,5.41610040220442
"Latvia",2006,75,10.4,96,2.4,2.5,16.2,2245893,26.6,96,0.807,1,6.99422109387046,9.1675997565828,-1.6094379124341,0,5.4510384535657
"Latvia",2005,76,9.92,99,2.5,2.5,15.9,2270872,26.5,99,0.791,1,4.46455833135419,8.91852394132986,-1.6094379124341,0,5.39816270151775
"Latvia",2004,71,8.81,99,2.5,2.6,15.5,2296130,26.4,99,0.776,1,4.38241269899248,8.74405668636646,-1.6094379124341,0,5.34710753071747
"Latvia",2003,78,8.24,98,2.6,2.6,15.2,2321668,26.3,98,0.761,1,6.15727668158805,8.52943510276605,-1.6094379124341,0,5.36129216570943
"Latvia",2002,73,7.44,97,2.7,2.7,14.8,2347490,26.2,98,0.746,1,5.91732461396469,8.31067197291665,-1.6094379124341,0,5.40267738187228
"Latvia",2001,69.9,6.68,97,2.8,2.8,14.2,2373600,26.2,97,0.728,1,5.79362456502022,8.16601297020682,-1.6094379124341,0,5.4380793089232
"Latvia",2000,71,7.13,96,2.8,2.8,13.7,2400000,26.1,96,0.716,1,5.6646563792734,8.10563455541951,-1.6094379124341,0,5.38449506278909
"Lebanon",2015,74.9,NA,81,4.9,4.9,13.3,5920276,27.4,81,0.763,0,0,9.04029301329834,-1.6094379124341,0.693147180559945,4.59511985013459
"Lebanon",2014,74.8,1.32,81,4.8,4.9,13.3,5747841,27.3,81,0.763,0,4.97699251210033,9.03303916724967,-1.6094379124341,0.693147180559945,4.60517018598809
"Lebanon",2013,74.9,1.29,81,4.8,4.8,13.3,5580428,27.2,81,0.766,0,4.98074609792155,9.0368183134857,-1.6094379124341,0.693147180559945,4.59511985013459
"Lebanon",2012,75,1.53,81,4.8,4.8,13.3,5417891,27.1,80,0.763,0,4.94733787203799,9.00317916050938,-1.6094379124341,0.693147180559945,4.56434819146784
"Lebanon",2011,75,1.57,81,4.7,4.7,13.2,5260089,27,79,0.758,0,6.58845477268866,8.93479185297415,-1.6094379124341,0.693147180559945,4.71849887129509
"Lebanon",2010,74.9,1.58,81,4.7,4.7,13.3,5106882,27,77,0.752,0,6.5407590596461,8.92650170477045,-1.6094379124341,0.693147180559945,4.56434819146784
"Lebanon",2009,74.7,1.62,81,4.7,4.7,13.2,4958138,26.9,76,0.746,0,6.53770914483652,8.87357688268021,-1.6094379124341,0.693147180559945,4.57471097850338
"Lebanon",2008,74.5,1.67,81,4.7,4.7,13.1,4813726,26.8,75,0.74,0,6.37633323903929,8.70784003918417,-1.6094379124341,0.693147180559945,4.60517018598809
"Lebanon",2007,74.4,1.72,8,4.7,4.6,12.9,4673521,26.7,75,0.731,0,4.35706643251122,8.57796252633449,-1.6094379124341,0.693147180559945,4.60517018598809
"Lebanon",2006,74.1,1.82,78,4.7,4.6,13.2,4537399,26.6,75,0.733,0,6.18195957812173,8.48769470918163,-1.6094379124341,0.693147180559945,4.76217393479776
"Lesotho",2015,53.7,NA,93,5.5,5.3,10.7,2060847,24.4,85,0.495,0,0,7.0492401420776,2.24070968927596,1.94591014905531,6.21260609575152
"Lesotho",2014,52.1,0.01,93,5.8,5.6,10.8,2056734,24.3,88,0.491,0,5.12836897717206,7.10374907845616,2.2512917986065,1.94591014905531,6.20657592672493
"Lesotho",2013,52.1,0.01,93,6.1,5.9,11.1,2052629,24.3,90,0.484,0,5.02524248248818,7.07366203062278,2.27212588550934,1.94591014905531,6.19031540585315
"Lesotho",2012,52.2,0.01,95,6.4,6.2,11,2048532,24.2,93,0.479,0,5.09239867536838,7.11807951379827,2.2082744135228,1.94591014905531,6.17170059741091
"Lesotho",2011,52.3,2.39,96,6.8,6.6,11,2044443,24.2,95,0.469,0,5.22953588996878,7.15734670628272,2.36085400111802,1.94591014905531,6.14846829591765
"Lesotho",2010,51.1,2.71,93,7.2,7,10.9,2040362,24.1,92,0.464,0,4.99624080954586,7.01530630155408,2.60268968544438,1.94591014905531,6.17170059741091
"Lesotho",2009,49.4,2.75,91,7.6,7.4,10.8,2036289,24.1,89,0.453,0,4.59904421833178,6.77044711260236,2.90690105984738,1.94591014905531,6.20253551718792
"Lesotho",2008,47.8,2.75,88,8,7.8,10.7,2032225,24.1,86,0.447,0,4.45532280973992,6.7645241556578,3.31054301339402,1.94591014905531,6.25766758788264
"Lesotho",2007,46.2,2.69,88,8.4,8.3,10.6,2028169,24,87,0.44,0,2.24716047559887,6.74179908321069,3.40452517175483,1.94591014905531,6.3818160174061
"Lesotho",2006,45.3,2.61,89,8.8,8.7,10.7,2024120,24,88,0.437,0,4.24987562996091,6.79153078500107,3.53222564406856,1.94591014905531,6.43133108193348
"Lesotho",2005,44.5,2.67,89,9.3,9.2,10.7,2020080,23.9,88,0.437,0,4.04077083728013,6.72580200413239,3.55248682920838,1.94591014905531,6.45833828334479
"Lesotho",2004,44.8,1.8,9,9.7,9.7,10.7,2016048,23.9,89,0.439,0,4.19162770528876,6.62072116102419,3.54673968695281,2.07944154167984,6.4425401664682
"Lesotho",2003,45.5,1.99,9,1.2,1.1,10.5,2012024,23.8,90,0.44,0,3.89064552412662,6.35704446896816,3.5234150143864,2.07944154167984,6.4118182677099
"Lesotho",2002,46.4,2.95,84,1.6,1.6,10.4,2008008,23.8,84,0.446,0,3.38507494749894,5.95959363129925,3.48431228837266,2.07944154167984,6.36647044773144
"Lesotho",2001,47.8,2.86,78,11.1,11.1,10.3,2004000,23.7,78,0.443,0,3.61933307188752,6.02387280206885,3.44361809754611,2.07944154167984,6.30444880242198
"Lesotho",2000,49.3,3.1,83,11.5,11.6,9.6,2e+06,23.6,82,0.445,0,3.36370836824971,6.09695005495396,3.39785848039664,2.07944154167984,6.23048144757848
"Liberia",2015,61.4,NA,52,6.5,6.4,9.9,4299210,23.9,80,0.427,0,0,6.60661366405095,0,2.484906649788,5.48893772615669
"Liberia",2014,58.1,0.01,5,6.7,6.5,9.9,4178047,23.9,62,0.426,0,4.50255099064437,6.62473525423265,0,2.484906649788,5.73979291217923
"Liberia",2013,61.1,0.01,76,6.8,6.7,9.8,4060298,23.8,80,0.419,0,4.32983869028869,6.62852178495992,0.182321556793955,2.484906649788,5.46806014113513
"Liberia",2012,67,0.01,8,7,6.9,9.6,3945868,23.8,80,0.416,0,4.39264022194804,6.53753488650155,0.262364264467491,2.56494935746154,5.48063892334199
"Liberia",2011,62,3.72,77,7.2,7,9.5,3834663,23.7,77,0.406,0,4.61070931511945,6.43990661109407,0.470003629245736,2.56494935746154,5.51342874616498
"Liberia",2010,59.7,3.64,7,7.4,7.2,9.6,3726591,23.7,71,0.403,0,4.24314949196568,6.28627150787863,0.641853886172395,2.63905732961526,5.55682806169954
"Liberia",2009,59.2,3.75,81,7.6,7.4,9.7,3621566,23.6,84,0.4,0,4.40778934055374,6.19274401617195,0.78845736036427,2.63905732961526,5.59842195899838
"Liberia",2008,58.6,3.88,75,7.7,7.6,9.8,3519500,23.5,79,0.394,0,4.44734210826034,6.19727996918256,0.916290731874155,2.70805020110221,5.63121178182137
"Liberia",2007,57.9,4.03,65,7.9,7.8,9.9,3420311,23.5,67,0.383,0,4.25200188743734,5.99750994781327,1.06471073699243,2.70805020110221,5.65948221575962
"Liberia",2006,56.7,4.05,6,8.1,8.1,NA,3323918,23.4,66,0.377,0,3.42511814658632,5.82201253377188,1.1314021114911,2.77258872223978,5.6937321388027
"Liberia",2005,55.3,4.19,6,8.3,8.3,10.1,3230241,23.3,66,0.372,0,3.68924933482454,5.68625010788609,1.16315080980568,2.83321334405622,5.71373280550937
"Liberia",2004,54,4.24,31,8.5,8.5,10.2,3139204,23.2,47,0.335,0,3.55951299098128,5.65858015787699,1.19392246847243,2.89037175789616,5.7268477475872
"Liberia",2003,50,4.21,35,8.7,8.7,10.3,3050733,23.1,49,0.373,0,2.94038699006387,5.50609131379651,1.19392246847243,2.94443897916644,5.93489419561959
"Liberia",2002,56,4.27,39,8.8,8.9,10.4,2964755,23.1,51,0.376,0,2.96450965163772,5.74835228923551,1.16315080980568,2.99573227355399,5.86078622346587
"Liberia",2001,51.5,4.4,42,9,9,10.5,2881200,23,54,0.386,0,3.44001486949559,5.75400751853402,1.16315080980568,3.04452243772342,5.78382518232974
"Liberia",2000,51.9,4.46,46,9.2,9.2,8.7,2800000,22.9,56,0.338,0,3.0799585256698,5.74665949901259,1.16315080980568,3.04452243772342,5.75574221358691
"Libya",2015,72.7,NA,97,5.8,5.5,13.4,6458051,27.8,97,0.719,0,NA,8.36920530812412,-1.6094379124341,1.09861228866811,4.99721227376411
"Libya",2014,72.4,0.01,94,5.7,5.5,13.4,6381473,27.7,94,0.73,0,NA,8.77156522650796,-1.6094379124341,1.09861228866811,4.92725368515721
"Libya",2013,72.9,0.01,96,5.7,5.5,13.4,6305803,27.5,96,0.735,0,NA,9.24847716431404,-1.6094379124341,1.09861228866811,4.84418708645859
"Libya",2012,72.9,0.01,98,5.6,5.4,13.7,6231031,27.4,98,0.706,0,NA,9.48347105267752,-1.6094379124341,1.09861228866811,4.84418708645859
"Libya",2011,71.3,0.01,98,5.6,5.4,14,6157145,27.3,98,0.756,0,5.89386100224926,8.63703037970316,-1.6094379124341,1.09861228866811,5.05624580534831
"Libya",2010,72.8,0.01,98,5.6,5.4,14.3,6084136,27.1,98,0.755,0,6.2788021715562,9.4166087731484,-1.6094379124341,1.09861228866811,4.85981240436167
"Libya",2009,72.7,0.01,98,5.6,5.4,14.6,6011992,27,98,0.757,0,6.24358799081161,9.25767359136577,-1.6094379124341,1.09861228866811,4.87519732320115
"Libya",2008,72.6,0.01,98,5.5,5.4,14.8,5940703,26.9,98,0.757,0,6.29844730832826,9.59351199504446,-1.6094379124341,1.09861228866811,4.88280192258637
"Libya",2007,72.5,0.01,98,5.5,5.4,15.1,5870260,26.8,98,0.756,0,6.31962694014655,9.35030790236013,-1.6094379124341,1.38629436111989,4.89783979995091
"Libya",2006,72.2,0.01,98,5.5,5.4,15.4,5800652,26.7,98,0.752,0,6.21717975881599,9.15653252505769,-1.6094379124341,1.38629436111989,4.91265488573605
"Libya",2005,71.9,0.01,98,5.5,5.4,15.7,5731870,26.6,98,0.748,0,6.17026866169589,9.01906338911557,-1.6094379124341,1.38629436111989,4.93447393313069
"Libya",2004,71.5,0.01,97,5.5,5.4,15.9,5663903,26.5,97,0.747,0,5.76191542987999,8.67401074922968,-1.6094379124341,1.38629436111989,4.95582705760126
"Libya",2003,71.3,0.01,95,5.6,5.4,16,5596742,26.5,95,0.74,0,5.69418261677807,8.4540590200652,-1.6094379124341,1.38629436111989,4.969813299576
"Libya",2002,71.1,0.01,93,5.6,5.4,15.8,5530378,26.4,93,0.736,0,5.66433120287715,8.2173155381802,-1.6094379124341,1.38629436111989,4.98360662170834
"Libya",2001,71,0.01,94,5.6,5.5,15.7,5464800,26.3,94,0.732,0,5.89101983131032,8.73917854922656,-1.6094379124341,1.38629436111989,4.99043258677874
"Libya",2000,78,0.01,94,5.7,5.5,15.5,5400000,26.2,94,0.727,0,6.1193527318955,8.86616371758687,-1.6094379124341,1.38629436111989,4.99721227376411
"Lithuania",2015,73.6,NA,93,2.6,2.6,16.5,2920265,27,93,0.846,1,0,9.55989112910397,-1.6094379124341,0,5.11198778835654
"Lithuania",2014,73.4,15.19,93,2.6,2.7,16.5,2955733,26.9,93,0.841,1,7.69466793404943,9.70717844700348,-1.6094379124341,0,5.12396397940326
"Lithuania",2013,73,15.04,93,2.7,2.7,16.4,2991633,26.9,93,0.834,1,7.57515798323755,9.65175354413029,-1.6094379124341,0,5.19295685089021
"Lithuania",2012,73,15.14,93,2.7,2.7,16.5,3027969,26.8,93,0.83,1,7.48882292152873,9.5598073450445,-1.6094379124341,0,5.19849703126583
"Lithuania",2011,72.8,12.66,92,2.7,2.8,16.7,3064746,26.8,92,0.826,1,7.46336444366384,9.56250512412708,-1.6094379124341,0,5.22035582507832
