Country,Year,WHO.BMI.metric
Portugal,2010,26.3
Portugal,2011,26.3
Portugal,2012,26.3
Portugal,2013,26.3
Portugal,2014,26.3
Portugal,2015,26.3
Qatar,2000,27.8
Qatar,2001,27.9
Qatar,2002,28
Qatar,2003,28.1
Qatar,2004,28.1
Qatar,2005,28.2
Qatar,2006,28.2
Qatar,2007,28.3
Qatar,2008,28.3
Qatar,2009,28.4
Qatar,2010,28.5
Qatar,2011,28.6
Qatar,2012,28.7
Qatar,2013,28.8
Qatar,2014,28.9
Qatar,2015,29.1
Republic of Korea,2000,23.1
Republic of Korea,2001,23.2
Republic of Korea,2002,23.3
Republic of Korea,2003,23.3
Republic of Korea,2004,23.4
Republic of Korea,2005,23.4
Republic of Korea,2006,23.5
Republic of Korea,2007,23.5
Republic of Korea,2008,23.6
Republic of Korea,2009,23.6
Republic of Korea,2010,23.6
Republic of Korea,2011,23.7
Republic of Korea,2012,23.7
Republic of Korea,2013,23.8
Republic of Korea,2014,23.8
Republic of Korea,2015,23.9
Republic of Moldova,2000,26.1
Republic of Moldova,2001,26.2
Republic of Moldova,2002,26.2
Republic of Moldova,2003,26.3
Republic of Moldova,2004,26.4
Republic of Moldova,2005,26.5
Republic of Moldova,2006,26.6
Republic of Moldova,2007,26.6
Republic of Moldova,2008,26.7
Republic of Moldova,2009,26.8
Republic of Moldova,2010,26.8
Republic of Moldova,2011,26.9
Republic of Moldova,2012,27
Republic of Moldova,2013,27.1
Republic of Moldova,2014,27.2
Republic of Moldova,2015,27.3
Romania,2000,25.1
Romania,2001,25.2
Romania,2002,25.3
Romania,2003,25.4
Romania,2004,25.5
Romania,2005,25.7
Romania,2006,25.8
Romania,2007,25.9
Romania,2008,26.1
Romania,2009,26.3
Romania,2010,26.4
Romania,2011,26.6
Romania,2012,26.8
Romania,2013,26.9
Romania,2014,27.1
Romania,2015,27.3
Russian Federation,2000,26
Russian Federation,2001,26.1
Russian Federation,2002,26.1
Russian Federation,2003,26.2
Russian Federation,2004,26.2
Russian Federation,2005,26.2
Russian Federation,2006,26.3
Russian Federation,2007,26.3
Russian Federation,2008,26.4
Russian Federation,2009,26.4
Russian Federation,2010,26.4
Russian Federation,2011,26.5
Russian Federation,2012,26.5
Russian Federation,2013,26.6
Russian Federation,2014,26.6
Russian Federation,2015,26.6
Rwanda,2000,21.2
Rwanda,2001,21.2
Rwanda,2002,21.3
Rwanda,2003,21.4
Rwanda,2004,21.5
Rwanda,2005,21.6
Rwanda,2006,21.6
Rwanda,2007,21.7
Rwanda,2008,21.8
Rwanda,2009,21.8
Rwanda,2010,21.9
Rwanda,2011,22
Rwanda,2012,22
Rwanda,2013,22.1
Rwanda,2014,22.1
Rwanda,2015,22.2
Saint Kitts and Nevis,2000,27.3
Saint Kitts and Nevis,2001,27.5
Saint Kitts and Nevis,2002,27.6
Saint Kitts and Nevis,2003,27.7
Saint Kitts and Nevis,2004,27.9
Saint Kitts and Nevis,2005,28
Saint Kitts and Nevis,2006,28.1
Saint Kitts and Nevis,2007,28.2
Saint Kitts and Nevis,2008,28.4
Saint Kitts and Nevis,2009,28.5
Saint Kitts and Nevis,2010,28.6
Saint Kitts and Nevis,2011,28.8
Saint Kitts and Nevis,2012,28.9
Saint Kitts and Nevis,2013,29.1
Saint Kitts and Nevis,2014,29.2
Saint Kitts and Nevis,2015,29.3
Saint Lucia,2000,26.7
Saint Lucia,2001,26.9
Saint Lucia,2002,27
Saint Lucia,2003,27.2
Saint Lucia,2004,27.4
Saint Lucia,2005,27.6
Saint Lucia,2006,27.8
Saint Lucia,2007,28
Saint Lucia,2008,28.3
Saint Lucia,2009,28.5
Saint Lucia,2010,28.7
Saint Lucia,2011,28.9
Saint Lucia,2012,29.1
Saint Lucia,2013,29.4
Saint Lucia,2014,29.6
Saint Lucia,2015,29.8
Saint Vincent and the Grenadines,2000,25.2
Saint Vincent and the Grenadines,2001,25.4
Saint Vincent and the Grenadines,2002,25.5
Saint Vincent and the Grenadines,2003,25.6
Saint Vincent and the Grenadines,2004,25.7
Saint Vincent and the Grenadines,2005,25.9
Saint Vincent and the Grenadines,2006,26
Saint Vincent and the Grenadines,2007,26.1
Saint Vincent and the Grenadines,2008,26.2
Saint Vincent and the Grenadines,2009,26.4
Saint Vincent and the Grenadines,2010,26.5
Saint Vincent and the Grenadines,2011,26.6
Saint Vincent and the Grenadines,2012,26.7
Saint Vincent and the Grenadines,2013,26.9
Saint Vincent and the Grenadines,2014,27
Saint Vincent and the Grenadines,2015,27.1
Samoa,2000,30.1
Samoa,2001,30.2
Samoa,2002,30.3
Samoa,2003,30.5
Samoa,2004,30.6
Samoa,2005,30.7
Samoa,2006,30.8
Samoa,2007,30.9
Samoa,2008,31
Samoa,2009,31.1
Samoa,2010,31.3
Samoa,2011,31.4
Samoa,2012,31.5
Samoa,2013,31.6
Samoa,2014,31.7
Samoa,2015,31.8
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
Sao Tome and Principe,2000,23.1
Sao Tome and Principe,2001,23.2
Sao Tome and Principe,2002,23.3
Sao Tome and Principe,2003,23.4
Sao Tome and Principe,2004,23.5
Sao Tome and Principe,2005,23.6
Sao Tome and Principe,2006,23.7
Sao Tome and Principe,2007,23.8
Sao Tome and Principe,2008,23.9
Sao Tome and Principe,2009,24
Sao Tome and Principe,2010,24
Sao Tome and Principe,2011,24.1
Sao Tome and Principe,2012,24.2
Sao Tome and Principe,2013,24.3
Sao Tome and Principe,2014,24.3
Sao Tome and Principe,2015,24.4
Saudi Arabia,2000,27.1
Saudi Arabia,2001,27.2
Saudi Arabia,2002,27.3
Saudi Arabia,2003,27.3
Saudi Arabia,2004,27.4
Saudi Arabia,2005,27.5
Saudi Arabia,2006,27.6
Saudi Arabia,2007,27.6
Saudi Arabia,2008,27.7
Saudi Arabia,2009,27.8
Saudi Arabia,2010,27.9
Saudi Arabia,2011,28
Saudi Arabia,2012,28.1
Saudi Arabia,2013,28.2
Saudi Arabia,2014,28.3
Saudi Arabia,2015,28.4
Senegal,2000,21.7
Senegal,2001,21.7
Senegal,2002,21.8
Senegal,2003,21.9
Senegal,2004,22
Senegal,2005,22
Senegal,2006,22.1
Senegal,2007,22.1
Senegal,2008,22.2
Senegal,2009,22.2
Senegal,2010,22.3
Senegal,2011,22.3
Senegal,2012,22.4
Senegal,2013,22.4
Senegal,2014,22.4
Senegal,2015,22.5
Serbia,2000,25.5
Serbia,2001,25.6
Serbia,2002,25.6
Serbia,2003,25.7
Serbia,2004,25.7
Serbia,2005,25.8
Serbia,2006,25.9
Serbia,2007,25.9
Serbia,2008,26
Serbia,2009,26.1
Serbia,2010,26.1
Serbia,2011,26.2
Serbia,2012,26.3
Serbia,2013,26.3
Serbia,2014,26.4
Serbia,2015,26.5
Seychelles,2000,25.2
Seychelles,2001,25.3
Seychelles,2002,25.4
Seychelles,2003,25.5
Seychelles,2004,25.6
Seychelles,2005,25.8
Seychelles,2006,25.9
Seychelles,2007,26
Seychelles,2008,26
Seychelles,2009,26.1
Seychelles,2010,26.3
Seychelles,2011,26.4
Seychelles,2012,26.5
Seychelles,2013,26.6
Seychelles,2014,26.7
Seychelles,2015,26.9
Sierra Leone,2000,22
Sierra Leone,2001,22.1
Sierra Leone,2002,22.2
Sierra Leone,2003,22.2
Sierra Leone,2004,22.3
Sierra Leone,2005,22.3
Sierra Leone,2006,22.4
Sierra Leone,2007,22.5
Sierra Leone,2008,22.5
Sierra Leone,2009,22.5
Sierra Leone,2010,22.6
Sierra Leone,2011,22.6
Sierra Leone,2012,22.6
Sierra Leone,2013,22.6
Sierra Leone,2014,22.6
Sierra Leone,2015,22.7
Singapore,2000,23.6
Singapore,2001,23.6
Singapore,2002,23.6
Singapore,2003,23.6
Singapore,2004,23.6
Singapore,2005,23.7
Singapore,2006,23.7
Singapore,2007,23.7
Singapore,2008,23.7
Singapore,2009,23.7
Singapore,2010,23.7
Singapore,2011,23.8
Singapore,2012,23.8
Singapore,2013,23.8
Singapore,2014,23.8
Singapore,2015,23.8
Slovakia,2000,25.7
Slovakia,2001,25.7
Slovakia,2002,25.8
Slovakia,2003,25.8
Slovakia,2004,25.9
Slovakia,2005,26
Slovakia,2006,26
Slovakia,2007,26.1
Slovakia,2008,26.2
Slovakia,2009,26.3
Slovakia,2010,26.4
Slovakia,2011,26.5
Slovakia,2012,26.6
Slovakia,2013,26.7
Slovakia,2014,26.8
Slovakia,2015,26.9
Slovenia,2000,25.6
Slovenia,2001,25.6
Slovenia,2002,25.7
Slovenia,2003,25.8
Slovenia,2004,25.9
Slovenia,2005,26
Slovenia,2006,26
Slovenia,2007,26.1
Slovenia,2008,26.2
Slovenia,2009,26.3
Slovenia,2010,26.4
Slovenia,2011,26.5
Slovenia,2012,26.6
Slovenia,2013,26.7
Slovenia,2014,26.8
Slovenia,2015,26.9
Solomon Islands,2000,24.8
Solomon Islands,2001,24.9
Solomon Islands,2002,25
Solomon Islands,2003,25.1
Solomon Islands,2004,25.2
Solomon Islands,2005,25.3
Solomon Islands,2006,25.3
Solomon Islands,2007,25.4
Solomon Islands,2008,25.5
Solomon Islands,2009,25.6
Solomon Islands,2010,25.7
Solomon Islands,2011,25.8
Solomon Islands,2012,25.9
Solomon Islands,2013,26
Solomon Islands,2014,26.1
Solomon Islands,2015,26.1
Somalia,2000,21.9
Somalia,2001,22
Somalia,2002,22.1
Somalia,2003,22.1
Somalia,2004,22.2
Somalia,2005,22.3
Somalia,2006,22.3
Somalia,2007,22.4
Somalia,2008,22.4
Somalia,2009,22.5
Somalia,2010,22.6
Somalia,2011,22.6
Somalia,2012,22.7
Somalia,2013,22.7
Somalia,2014,22.8
Somalia,2015,22.8
South Africa,2000,25.8
South Africa,2001,25.9
South Africa,2002,26
South Africa,2003,26
South Africa,2004,26.1
South Africa,2005,26.2
South Africa,2006,26.3
South Africa,2007,26.4
South Africa,2008,26.5
South Africa,2009,26.5
South Africa,2010,26.6
South Africa,2011,26.7
South Africa,2012,26.8
South Africa,2013,26.8
South Africa,2014,26.9
South Africa,2015,27
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
Spain,2000,26.4
Spain,2001,26.5
Spain,2002,26.5
Spain,2003,26.5
Spain,2004,26.6
Spain,2005,26.6
Spain,2006,26.6
Spain,2007,26.6
Spain,2008,26.6
Spain,2009,26.6
Spain,2010,26.6
Spain,2011,26.6
Spain,2012,26.6
Spain,2013,26.6
Spain,2014,26.6
Spain,2015,26.6
Sri Lanka,2000,21.5
Sri Lanka,2001,21.6
Sri Lanka,2002,21.7
Sri Lanka,2003,21.8
Sri Lanka,2004,21.9
Sri Lanka,2005,22
Sri Lanka,2006,22.1
Sri Lanka,2007,22.2
Sri Lanka,2008,22.3
Sri Lanka,2009,22.4
Sri Lanka,2010,22.5
Sri Lanka,2011,22.6
Sri Lanka,2012,22.7
Sri Lanka,2013,22.9
Sri Lanka,2014,23
Sri Lanka,2015,23.1
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan (until 2011),2000,23.5
Sudan (until 2011),2001,23.3
Sudan (until 2011),2002,22.9
Sudan (until 2011),2003,23.1
Sudan (until 2011),2004,23.6
Sudan (until 2011),2005,23.3
Sudan (until 2011),2006,23.1
Sudan (until 2011),2007,23.6
Sudan (until 2011),2008,23.6
Sudan (until 2011),2009,23.4
Sudan (until 2011),2010,23.8
Sudan (until 2011),2011,23.7
Sudan (until 2011),2012,23.8
Sudan (until 2011),2013,23.6
Sudan (until 2011),2014,23.6
Sudan (until 2011),2015,24.3
Suriname,2000,25.2
Suriname,2001,25.3
Suriname,2002,25.4
Suriname,2003,25.5
Suriname,2004,25.6
Suriname,2005,25.7
Suriname,2006,25.7
Suriname,2007,25.8
Suriname,2008,25.9
Suriname,2009,26
Suriname,2010,26.1
Suriname,2011,26.2
Suriname,2012,26.2
Suriname,2013,26.3
Suriname,2014,26.4
Suriname,2015,26.5
Sweden,2000,25.4
Sweden,2001,25.5
Sweden,2002,25.6
Sweden,2003,25.7
Sweden,2004,25.7
Sweden,2005,25.8
Sweden,2006,25.9
Sweden,2007,25.9
Sweden,2008,26
Sweden,2009,26
Sweden,2010,26.1
Sweden,2011,26.2
Sweden,2012,26.2
Sweden,2013,26.2
Sweden,2014,26.3
Sweden,2015,26.3
Switzerland,2000,25.2
Switzerland,2001,25.2
Switzerland,2002,25.3
Switzerland,2003,25.3
Switzerland,2004,25.3
Switzerland,2005,25.4
Switzerland,2006,25.4
Switzerland,2007,25.5
Switzerland,2008,25.5
Switzerland,2009,25.5
Switzerland,2010,25.5
Switzerland,2011,25.6
Switzerland,2012,25.6
Switzerland,2013,25.6
Switzerland,2014,25.6
Switzerland,2015,25.7
Syrian Arab Republic,2000,26.1
Syrian Arab Republic,2001,26.2
Syrian Arab Republic,2002,26.3
Syrian Arab Republic,2003,26.4
Syrian Arab Republic,2004,26.5
Syrian Arab Republic,2005,26.6
Syrian Arab Republic,2006,26.7
Syrian Arab Republic,2007,26.8
Syrian Arab Republic,2008,26.9
Syrian Arab Republic,2009,27
Syrian Arab Republic,2010,27.1
Syrian Arab Republic,2011,27.2
Syrian Arab Republic,2012,27.4
Syrian Arab Republic,2013,27.5
Syrian Arab Republic,2014,27.6
Syrian Arab Republic,2015,27.7
Tajikistan,2000,23.6
Tajikistan,2001,23.7
Tajikistan,2002,23.7
Tajikistan,2003,23.8
Tajikistan,2004,23.9
Tajikistan,2005,24
Tajikistan,2006,24.2
Tajikistan,2007,24.3
Tajikistan,2008,24.4
Tajikistan,2009,24.5
Tajikistan,2010,24.7
Tajikistan,2011,24.8
Tajikistan,2012,24.9
Tajikistan,2013,25.1
Tajikistan,2014,25.3
Tajikistan,2015,25.4
Thailand,2000,22.9
Thailand,2001,23
Thailand,2002,23.1
Thailand,2003,23.2
Thailand,2004,23.3
Thailand,2005,23.4
Thailand,2006,23.5
Thailand,2007,23.6
Thailand,2008,23.7
Thailand,2009,23.8
Thailand,2010,23.9
Thailand,2011,24.1
Thailand,2012,24.2
Thailand,2013,24.3
Thailand,2014,24.4
Thailand,2015,24.5
The former Yugoslav Republic of Macedonia,2000,25.7
The former Yugoslav Republic of Macedonia,2001,25.8
The former Yugoslav Republic of Macedonia,2002,25.9
The former Yugoslav Republic of Macedonia,2003,25.9
The former Yugoslav Republic of Macedonia,2004,26
The former Yugoslav Republic of Macedonia,2005,26.1
The former Yugoslav Republic of Macedonia,2006,26.1
The former Yugoslav Republic of Macedonia,2007,26.2
The former Yugoslav Republic of Macedonia,2008,26.3
The former Yugoslav Republic of Macedonia,2009,26.4
The former Yugoslav Republic of Macedonia,2010,26.5
The former Yugoslav Republic of Macedonia,2011,26.5
The former Yugoslav Republic of Macedonia,2012,26.6
The former Yugoslav Republic of Macedonia,2013,26.7
The former Yugoslav Republic of Macedonia,2014,26.8
The former Yugoslav Republic of Macedonia,2015,26.9
Timor-Leste,2000,19.9
Timor-Leste,2001,20
Timor-Leste,2002,20.1
Timor-Leste,2003,20.1
Timor-Leste,2004,20.2
Timor-Leste,2005,20.2
Timor-Leste,2006,20.3
Timor-Leste,2007,20.4
Timor-Leste,2008,20.5
Timor-Leste,2009,20.5
Timor-Leste,2010,20.6
Timor-Leste,2011,20.7
Timor-Leste,2012,20.8
Timor-Leste,2013,20.9
Timor-Leste,2014,20.9
Timor-Leste,2015,21
Togo,2000,21.9
Togo,2001,22
Togo,2002,22.1
Togo,2003,22.2
Togo,2004,22.3
Togo,2005,22.4
Togo,2006,22.5
Togo,2007,22.6
Togo,2008,22.7
Togo,2009,22.8
Togo,2010,22.9
Togo,2011,23
Togo,2012,23.1
Togo,2013,23.2
Togo,2014,23.2
Togo,2015,23.3
Tonga,2000,30.9
Tonga,2001,30.9
Tonga,2002,31
Tonga,2003,31.1
Tonga,2004,31.2
Tonga,2005,31.3
Tonga,2006,31.3
Tonga,2007,31.4
Tonga,2008,31.5
Tonga,2009,31.5
Tonga,2010,31.6
Tonga,2011,31.6
Tonga,2012,31.7
Tonga,2013,31.7
Tonga,2014,31.8
Tonga,2015,31.8
Trinidad and Tobago,2000,25.8
Trinidad and Tobago,2001,25.9
Trinidad and Tobago,2002,26
Trinidad and Tobago,2003,26.1
Trinidad and Tobago,2004,26.3
Trinidad and Tobago,2005,26.4
Trinidad and Tobago,2006,26.5
Trinidad and Tobago,2007,26.6
Trinidad and Tobago,2008,26.8
Trinidad and Tobago,2009,26.9
Trinidad and Tobago,2010,27
Trinidad and Tobago,2011,27.2
Trinidad and Tobago,2012,27.3
Trinidad and Tobago,2013,27.5
Trinidad and Tobago,2014,27.6
Trinidad and Tobago,2015,27.7
Tunisia,2000,24.9
Tunisia,2001,25
Tunisia,2002,25.1
Tunisia,2003,25.1
Tunisia,2004,25.2
Tunisia,2005,25.3
Tunisia,2006,25.4
Tunisia,2007,25.5
Tunisia,2008,25.6
Tunisia,2009,25.7
Tunisia,2010,25.8
Tunisia,2011,25.9
Tunisia,2012,26
Tunisia,2013,26.1
Tunisia,2014,26.2
Tunisia,2015,26.3
Turkey,2000,26.3
Turkey,2001,26.4
Turkey,2002,26.5
Turkey,2003,26.6
Turkey,2004,26.7
Turkey,2005,26.8
Turkey,2006,26.9
Turkey,2007,27
Turkey,2008,27.1
Turkey,2009,27.2
Turkey,2010,27.3
Turkey,2011,27.4
Turkey,2012,27.5
Turkey,2013,27.6
Turkey,2014,27.7
Turkey,2015,27.8
Turkmenistan,2000,24.2
Turkmenistan,2001,24.3
Turkmenistan,2002,24.4
Turkmenistan,2003,24.5
Turkmenistan,2004,24.6
Turkmenistan,2005,24.7
Turkmenistan,2006,24.9
Turkmenistan,2007,25
Turkmenistan,2008,25.1
Turkmenistan,2009,25.2
Turkmenistan,2010,25.3
Turkmenistan,2011,25.5
Turkmenistan,2012,25.6
Turkmenistan,2013,25.8
Turkmenistan,2014,25.9
Turkmenistan,2015,26.1
Tuvalu,2000,29.5
Tuvalu,2001,29.6
Tuvalu,2002,29.7
Tuvalu,2003,29.7
Tuvalu,2004,29.8
Tuvalu,2005,29.9
Tuvalu,2006,30
Tuvalu,2007,30
Tuvalu,2008,30.1
Tuvalu,2009,30.2
Tuvalu,2010,30.3
Tuvalu,2011,30.3
Tuvalu,2012,30.4
Tuvalu,2013,30.5
Tuvalu,2014,30.5
Tuvalu,2015,30.6
Uganda,2000,21.2
Uganda,2001,21.3
Uganda,2002,21.4
Uganda,2003,21.5
Uganda,2004,21.5
Uganda,2005,21.6
Uganda,2006,21.7
Uganda,2007,21.7
Uganda,2008,21.8
Uganda,2009,21.9
Uganda,2010,22
Uganda,2011,22
Uganda,2012,22.1
Uganda,2013,22.2
Uganda,2014,22.3
Uganda,2015,22.3
Ukraine,2000,25.9
Ukraine,2001,26
Ukraine,2002,26
Ukraine,2003,26.1
Ukraine,2004,26.2
Ukraine,2005,26.2
Ukraine,2006,26.3
Ukraine,2007,26.3
Ukraine,2008,26.4
Ukraine,2009,26.5
Ukraine,2010,26.5
Ukraine,2011,26.6
Ukraine,2012,26.6
Ukraine,2013,26.7
Ukraine,2014,26.8
Ukraine,2015,26.8
United Arab Emirates,2000,27.2
United Arab Emirates,2001,27.3
United Arab Emirates,2002,27.4
United Arab Emirates,2003,27.4
United Arab Emirates,2004,27.5
United Arab Emirates,2005,27.5
United Arab Emirates,2006,27.4
United Arab Emirates,2007,27.4
United Arab Emirates,2008,27.4
United Arab Emirates,2009,27.4
United Arab Emirates,2010,27.5
United Arab Emirates,2011,27.7
United Arab Emirates,2012,27.8
United Arab Emirates,2013,28
United Arab Emirates,2014,28.2
United Arab Emirates,2015,28.4
United Kingdom of Great Britain and Northern Ireland,2000,26.5
United Kingdom of Great Britain and Northern Ireland,2001,26.6
United Kingdom of Great Britain and Northern Ireland,2002,26.7
United Kingdom of Great Britain and Northern Ireland,2003,26.8
United Kingdom of Great Britain and Northern Ireland,2004,26.9
United Kingdom of Great Britain and Northern Ireland,2005,27
United Kingdom of Great Britain and Northern Ireland,2006,27
United Kingdom of Great Britain and Northern Ireland,2007,27.1
United Kingdom of Great Britain and Northern Ireland,2008,27.2
United Kingdom of Great Britain and Northern Ireland,2009,27.2
United Kingdom of Great Britain and Northern Ireland,2010,27.3
United Kingdom of Great Britain and Northern Ireland,2011,27.3
United Kingdom of Great Britain and Northern Ireland,2012,27.3
United Kingdom of Great Britain and Northern Ireland,2013,27.4
United Kingdom of Great Britain and Northern Ireland,2014,27.4
United Kingdom of Great Britain and Northern Ireland,2015,27.4
United Republic of Tanzania,2000,22
United Republic of Tanzania,2001,22
United Republic of Tanzania,2002,22.1
United Republic of Tanzania,2003,22.2
United Republic of Tanzania,2004,22.2
United Republic of Tanzania,2005,22.3
United Republic of Tanzania,2006,22.4
United Republic of Tanzania,2007,22.4
United Republic of Tanzania,2008,22.5
United Republic of Tanzania,2009,22.5
United Republic of Tanzania,2010,22.6
United Republic of Tanzania,2011,22.7
United Republic of Tanzania,2012,22.7
United Republic of Tanzania,2013,22.8
United Republic of Tanzania,2014,22.9
United Republic of Tanzania,2015,22.9
United States of America,2000,27.6
United States of America,2001,27.8
United States of America,2002,27.9
United States of America,2003,28
United States of America,2004,28.1
United States of America,2005,28.3
United States of America,2006,28.4
United States of America,2007,28.5
United States of America,2008,28.6
United States of America,2009,28.6
United States of America,2010,28.7
United States of America,2011,28.8
United States of America,2012,28.9
United States of America,2013,28.9
United States of America,2014,29
United States of America,2015,29
Uruguay,2000,26
Uruguay,2001,26.1
Uruguay,2002,26.2
Uruguay,2003,26.3
Uruguay,2004,26.4
Uruguay,2005,26.5
Uruguay,2006,26.6
Uruguay,2007,26.7
Uruguay,2008,26.8
Uruguay,2009,26.9
Uruguay,2010,27
Uruguay,2011,27.1
Uruguay,2012,27.2
Uruguay,2013,27.3
Uruguay,2014,27.4
Uruguay,2015,27.5
Uzbekistan,2000,24.3
Uzbekistan,2001,24.4
Uzbekistan,2002,24.5
Uzbekistan,2003,24.6
Uzbekistan,2004,24.7
Uzbekistan,2005,24.8
Uzbekistan,2006,25
Uzbekistan,2007,25.1
Uzbekistan,2008,25.2
Uzbekistan,2009,25.4
Uzbekistan,2010,25.5
Uzbekistan,2011,25.7
Uzbekistan,2012,25.8
Uzbekistan,2013,26
Uzbekistan,2014,26.2
Uzbekistan,2015,26.3
Vanuatu,2000,25.2
Vanuatu,2001,25.2
Vanuatu,2002,25.3
Vanuatu,2003,25.4
Vanuatu,2004,25.4
Vanuatu,2005,25.5
Vanuatu,2006,25.5
Vanuatu,2007,25.6
Vanuatu,2008,25.6
Vanuatu,2009,25.7
Vanuatu,2010,25.7
Vanuatu,2011,25.8
Vanuatu,2012,25.8
Vanuatu,2013,25.9
Vanuatu,2014,25.9
Vanuatu,2015,26
Venezuela (Bolivarian Republic of),2000,26.1
Venezuela (Bolivarian Republic of),2001,26.1
Venezuela (Bolivarian Republic of),2002,26.2
Venezuela (Bolivarian Republic of),2003,26.2
Venezuela (Bolivarian Republic of),2004,26.3
Venezuela (Bolivarian Republic of),2005,26.3
Venezuela (Bolivarian Republic of),2006,26.4
Venezuela (Bolivarian Republic of),2007,26.4
Venezuela (Bolivarian Republic of),2008,26.4
Venezuela (Bolivarian Republic of),2009,26.5
Venezuela (Bolivarian Republic of),2010,26.5
Venezuela (Bolivarian Republic of),2011,26.5
Venezuela (Bolivarian Republic of),2012,26.5
Venezuela (Bolivarian Republic of),2013,26.6
Venezuela (Bolivarian Republic of),2014,26.6
Venezuela (Bolivarian Republic of),2015,26.6
Viet Nam,2000,19.9
Viet Nam,2001,20
Viet Nam,2002,20.1
Viet Nam,2003,20.2
Viet Nam,2004,20.3
Viet Nam,2005,20.4
Viet Nam,2006,20.5
Viet Nam,2007,20.6
Viet Nam,2008,20.8
Viet Nam,2009,20.9
Viet Nam,2010,21
Viet Nam,2011,21.2
Viet Nam,2012,21.3
Viet Nam,2013,21.4
Viet Nam,2014,21.6
Viet Nam,2015,21.7
Yemen,2000,22.1
Yemen,2001,22.1
Yemen,2002,22.2
Yemen,2003,22.3
Yemen,2004,22.4
Yemen,2005,22.4
Yemen,2006,22.5
Yemen,2007,22.6
Yemen,2008,22.7
Yemen,2009,22.7
Yemen,2010,22.8
Yemen,2011,22.9
Yemen,2012,23
Yemen,2013,23.1
Yemen,2014,23.2
Yemen,2015,23.3
Zambia,2000,21.2
Zambia,2001,21.3
Zambia,2002,21.3
Zambia,2003,21.4
Zambia,2004,21.4
Zambia,2005,21.5
Zambia,2006,21.5
Zambia,2007,21.6
Zambia,2008,21.7
Zambia,2009,21.7
Zambia,2010,21.8
Zambia,2011,21.9
Zambia,2012,21.9
Zambia,2013,22
Zambia,2014,22.1
Zambia,2015,22.1
Zimbabwe,2000,22.9
Zimbabwe,2001,22.9
Zimbabwe,2002,22.9
Zimbabwe,2003,22.9
Zimbabwe,2004,23
Zimbabwe,2005,23
Zimbabwe,2006,23
Zimbabwe,2007,23.1
Zimbabwe,2008,23.1
Zimbabwe,2009,23.1
Zimbabwe,2010,23.2
Zimbabwe,2011,23.2
Zimbabwe,2012,23.2
Zimbabwe,2013,23.2
Zimbabwe,2014,23.3
Zimbabwe,2015,23.3
